u,i,year
18467,18351,2000
24038,23971,2018
3175,1781,2013
5335,991,2021
952,743,2018
19540,19057,2017
19865,2244,2001
11085,11046,2010
14132,13818,2016
9343,8730,2021
6461,4797,2000
19453,18836,2011
10476,5306,2008
17468,17421,2016
20482,20370,2003
5732,4114,2010
4447,352,2020
22223,22100,2011
8897,7285,2012
7017,3210,2021
3659,2801,2014
10374,10105,2002
24639,24524,2010
14578,14382,2021
16690,858,2008
16292,16059,2018
8284,7097,2016
7194,3197,2011
19394,19064,2007
24189,24171,2012
18916,18515,2005
12836,11294,2012
22275,22194,2009
6120,4674,2017
10115,5317,2009
8503,6846,2021
214,53,2019
16145,15990,2007
6960,3107,2007
20309,20034,2001
23804,23527,2001
13991,13934,2001
6218,1362,2017
8487,7829,2002
11295,7292,2005
18230,17960,2012
11873,10800,2011
22941,22697,2019
19786,19469,2006
11678,11139,2015
13101,13062,2012
5179,5151,2013
21092,21000,2020
3760,1416,2011
6461,3810,2011
16087,15912,2020
18815,18726,2005
16008,15805,2007
17131,16823,2016
14402,14305,2008
15682,15637,2007
9114,8957,2000
5133,2984,2014
5416,2486,2001
22964,22620,2015
17309,17158,2021
8227,8191,2010
9522,9042,2005
7173,6753,2002
13786,13471,2021
16355,16297,2017
17709,17614,2004
15884,15573,2016
6097,4049,2017
10140,9513,2010
7570,4297,2006
20291,20173,2020
23481,23292,2005
10794,1807,2008
3979,610,2020
5422,3977,2021
11088,10863,2006
11955,5949,2019
21926,21720,2010
20972,20790,2000
15472,15470,2011
22042,21972,2001
20663,20275,2019
8698,8682,2019
24630,24406,2004
8531,746,2012
18449,18432,2009
9984,6865,2012
12422,11936,2018
23234,23206,2013
9863,8490,2002
8071,6590,2021
20206,20166,2021
13582,8232,2001
12103,1896,2011
8698,4880,2012
22048,21995,2019
19513,19430,2003
6499,2801,2009
16290,16227,2001
20960,613,2019
15318,15243,2004
6309,6251,2018
17756,17641,2010
18846,18773,2018
15887,3168,2017
21720,21619,2018
16299,16124,2010
21519,21438,2003
10222,6440,2009
5919,2286,2004
8531,8495,2012
10471,9734,2017
21726,21682,2006
15496,15326,2009
18508,18404,2006
9204,9114,2006
23989,23928,2007
3301,429,2003
15046,14680,2016
21596,21523,2004
8897,1938,2007
23876,23813,2004
23272,23149,2003
9337,244,2006
19885,19774,2011
14628,1113,2021
13370,12719,2002
15564,15443,2013
17700,17483,2019
15940,15653,2002
18185,18045,2008
11883,11231,2008
21834,21799,2007
23688,23646,2014
8953,8169,2016
13437,2623,2005
5422,5345,2008
19570,19053,2001
12147,11972,2005
12355,12300,2007
12838,12791,2008
21536,21269,2014
17376,17184,2000
6594,4268,2002
21352,21252,2012
16820,16553,2021
23326,23217,2018
12297,10655,2012
13316,12780,2008
3001,1652,2019
11492,11095,2009
23431,23253,2020
21860,21837,2001
16490,16314,2016
14908,14435,2010
8672,4836,2004
23539,23129,2017
6256,3534,2003
18694,18628,2005
15430,15075,2009
13414,12277,2003
5179,4937,2002
18048,17718,2015
9947,8153,2020
11416,10154,2016
22775,22453,2013
8055,5857,2007
9678,9503,2000
9756,8891,2017
14176,14147,2013
12762,12470,2012
11455,11293,2010
4496,2789,2007
17446,17138,2001
17777,17746,2018
24693,24542,2000
14605,14595,2014
14236,14041,2015
24669,24666,2013
19541,19296,2011
7897,7260,2001
14502,14392,2008
10794,10456,2005
8531,6698,2018
6864,4353,2016
8431,8363,2005
15358,15229,2011
18227,18211,2006
16750,16739,2014
18620,18617,2006
19880,19773,2003
7764,6014,2012
12907,12897,2013
13829,13249,2009
19430,18915,2009
21463,21120,2001
22652,22615,2014
11908,6114,2020
22928,22870,2004
23027,22769,2003
7483,7378,2002
11060,10525,2020
15771,15588,2003
21810,21624,2000
13120,13110,2020
8035,4246,2017
8591,652,2013
23736,23708,2018
8804,8352,2019
12950,12526,2015
7221,7213,2008
20719,20674,2011
12625,7450,2004
14937,14666,2001
6412,1787,2003
18851,18725,2010
23186,23093,2001
13122,2250,2000
12958,12850,2013
19204,18571,2008
9397,3534,2007
16405,15730,2006
19278,19179,2021
11937,11844,2001
19493,19413,2013
8703,8530,2011
17165,17073,2000
18272,18211,2001
13679,13665,2019
16114,16080,2021
11551,8955,2011
14055,13660,2011
14114,14002,2001
9939,8758,2003
23498,23165,2017
11088,6199,2001
11526,10322,2016
13802,13206,2011
23901,21749,2005
15151,14933,2002
23932,23696,2009
24917,567,2008
7943,3960,2015
22973,22965,2014
8412,7464,2012
5752,5609,2009
13449,13366,2014
7571,1910,2008
5416,3465,2018
13212,13161,2019
3469,2389,2012
17969,17818,2012
22391,22222,2019
20218,19915,2015
14964,14462,2016
12800,1544,2010
24894,24718,2016
6323,1327,2018
13717,13430,2010
18250,18074,2005
8895,7493,2021
15783,1884,2017
6305,3125,2004
15597,15474,2005
11033,10868,2000
19146,19136,2006
24259,24160,2021
24708,24627,2018
10334,46,2006
10881,6806,2004
21088,20523,2009
19028,18966,2020
24346,24307,2000
12063,1883,2015
15305,15277,2021
15040,14810,2000
9009,8692,2006
17512,17446,2021
17710,17637,2009
11584,7579,2016
6786,5306,2002
10091,9310,2008
9824,7305,2014
12539,11937,2012
8359,5698,2003
7613,6946,2020
18437,18334,2004
7979,7943,2003
14767,14620,2008
13024,1679,2017
6768,4241,2004
9704,9642,2020
14398,13997,2018
21944,1500,2008
18682,18637,2020
13361,13258,2008
7175,5471,2007
14047,13999,2008
15254,14985,2017
11896,11536,2019
10823,7425,2001
15271,14876,2003
21811,21760,2019
21566,21531,2004
12762,12628,2005
23027,22722,2000
16612,16343,2002
21565,21471,2011
13799,13625,2010
13993,13374,2016
11309,11259,2002
15519,15035,2015
9607,8938,2003
11244,559,2004
4342,3378,2008
8540,8449,2011
9642,3918,2012
17033,16848,2007
13622,3567,2021
12522,8091,2002
20410,20299,2015
10164,6020,2010
9244,8407,2021
10561,9283,2010
20377,20351,2001
14412,14302,2018
18803,18755,2020
16071,15745,2014
12608,12548,2019
18308,18081,2012
8704,8565,2016
8698,3744,2005
22489,22190,2012
14154,14047,2020
18145,17672,2011
9630,256,2002
23897,23782,2018
17813,17806,2005
16230,15856,2021
16645,16609,2004
14195,14186,2006
17068,17046,2014
12300,11803,2014
22622,22428,2005
23211,23136,2012
6316,4791,2019
10701,2534,2000
11252,11188,2010
13994,13960,2021
14099,13979,2019
8932,7564,2019
21642,21558,2014
6960,6127,2005
17049,16722,2009
23884,23856,2007
8177,113,2001
19222,19166,2009
9132,8262,2009
15664,15348,2014
11455,11067,2001
12832,12260,2012
17468,17158,2011
20381,20185,2005
9358,9041,2011
17185,17056,2006
10889,9653,2011
15703,15111,2002
4379,2641,2006
5272,5179,2018
23610,23270,2005
5172,4699,2014
13433,12870,2005
10895,10848,2000
20465,19996,2016
11452,9544,2010
21790,21518,2021
9356,8446,2017
4222,2398,2016
14018,13932,2003
11281,10990,2020
8920,8763,2009
14341,14329,2007
18200,18153,2005
13057,12763,2016
16162,15204,2000
18614,18547,2016
5329,4139,2010
7225,5247,2020
18243,18044,2000
21557,21556,2004
22183,22147,2016
24300,24104,2006
8088,7840,2016
7980,6331,2012
10133,6650,2004
10317,10187,2002
14626,4813,2005
8431,7490,2021
21531,21508,2021
9642,5377,2013
19549,19499,2008
19818,19763,2003
22129,21863,2016
24859,24815,2012
13372,13371,2007
9973,9149,2004
8346,5446,2019
24051,23788,2002
16327,16316,2005
16152,2843,2014
10238,7660,2000
21508,21082,2000
11614,10912,2015
10561,8802,2013
10963,10495,2010
23990,23927,2010
7724,7580,2021
9966,8858,2019
19817,19777,2007
23596,23325,2002
13307,12524,2001
6738,5677,2008
18420,18214,2010
12703,12112,2001
21488,21487,2009
21479,21081,2001
12044,11873,2003
8994,1998,2021
12191,12177,2012
13436,13193,2006
20195,20127,2011
17309,16689,2004
7860,7459,2016
17806,17700,2011
9704,7506,2018
17208,16921,2019
9863,8193,2014
10568,9579,2003
16814,16740,2015
19577,19468,2013
8711,2705,2005
13446,13371,2006
19326,19133,2019
20765,20278,2011
12001,11288,2003
21979,21836,2018
21986,21754,2017
9054,3014,2012
10361,9682,2021
6571,6057,2003
24175,24163,2006
7378,6944,2017
17656,17563,2001
16747,16650,2014
15342,14995,2019
18840,18625,2019
20071,19958,2020
24331,23986,2013
23591,23435,2000
13918,13077,2016
22268,21843,2003
21829,21770,2009
23694,23677,2006
6752,4396,2004
24775,24748,2020
24668,24526,2007
24895,778,2008
6536,4467,2001
16093,15967,2020
17726,17583,2015
8531,6618,2008
13257,13235,2021
12701,2856,2016
6973,652,2007
12599,12196,2006
13959,9677,2001
24300,24259,2007
19875,19768,2007
8623,8041,2009
18980,18775,2020
13878,13472,2018
7155,6625,2020
14440,14334,2002
24656,24472,2012
22396,22341,2002
2483,2341,2003
8346,6174,2013
11452,3728,2008
18077,18029,2017
12544,12536,2015
15092,14510,2006
10999,9268,2014
14217,13116,2018
10230,9277,2003
10583,7547,2014
14117,13941,2006
6218,3515,2001
13919,13324,2008
12139,11518,2015
6973,5396,2011
21313,21109,2005
4385,1773,2010
22286,22187,2015
12122,11574,2009
13986,13098,2013
9431,6154,2009
8346,7319,2013
22238,22149,2010
14167,13687,2016
14662,14459,2015
8711,6017,2015
6098,4073,2003
24063,24038,2020
18283,18177,2012
11852,11609,2020
17693,17669,2020
12297,12261,2012
15921,15284,2019
23910,23883,2017
16923,16730,2007
13783,12478,2015
15017,15012,2012
21956,21794,2003
9220,8321,2000
11485,8023,2013
24841,24743,2018
16417,3385,2008
11452,2849,2014
8537,7404,2014
11309,9995,2008
12427,11369,2006
13122,10631,2011
5764,1867,2020
15955,15567,2013
16375,16265,2015
14022,13758,2014
9356,2265,2003
7194,1760,2020
3469,1325,2003
6743,5155,2021
11583,11418,2002
22574,22533,2015
24682,24587,2005
15451,15133,2004
5638,5212,2009
21252,21113,2003
7530,5670,2010
10567,10161,2018
12700,9893,2009
12406,11891,2012
22032,21782,2013
5281,4619,2009
16891,16609,2009
22436,22357,2005
13600,13426,2011
21121,20816,2006
12211,11885,2009
4569,1390,2013
5463,3400,2016
23461,23305,2014
21888,21807,2019
21037,20481,2004
23582,23239,2001
18334,18276,2008
12881,12736,2014
15609,15261,2013
13559,12540,2012
16221,16133,2019
22004,21908,2002
7885,6469,2010
10444,5242,2011
21173,21121,2020
20974,20907,2000
13372,12614,2011
14424,3297,2004
8114,6134,2016
14273,14027,2014
22008,21698,2016
13270,12807,2000
23207,23140,2007
12352,9633,2016
10380,9530,2020
23332,22980,2001
9358,6729,2008
15010,14948,2011
13027,12065,2005
16134,15925,2009
17264,16818,2014
14829,14279,2017
13672,12574,2013
17348,16614,2003
17476,17426,2015
23259,23152,2001
17046,9250,2005
24041,24024,2018
9642,6104,2007
24161,23915,2016
11588,8436,2003
23528,23444,2021
11221,10782,2012
12596,12551,2009
24517,24279,2010
12204,12035,2019
12662,12401,2002
14242,14236,2008
22123,22118,2010
17346,17207,2001
10590,9207,2007
13935,13700,2003
20092,19797,2009
21147,20718,2001
22529,22360,2003
9505,9274,2014
17653,17563,2018
10476,3413,2011
21430,20896,2006
18339,1532,2017
11330,5505,2010
16714,16584,2018
9939,8418,2014
12452,11795,2011
9537,8414,2010
13500,13224,2007
16611,16534,2010
18273,3074,2020
16659,16612,2004
7016,6911,2019
6738,6022,2014
14990,14787,2017
11230,9462,2012
17363,16938,2019
13857,13011,2004
7392,5371,2001
10596,10257,2003
10626,9354,2005
10140,9679,2007
12614,12566,2013
9642,8188,2021
11938,11864,2006
14358,14242,2012
13820,13753,2021
15780,15339,2015
9763,6745,2001
10910,10882,2020
22854,22482,2018
24761,24732,2016
16632,16346,2000
23267,23224,2000
12789,12316,2014
7966,7897,2001
23430,23334,2012
16374,16223,2009
23688,23342,2016
12244,8719,2001
10794,1064,2012
21158,21146,2001
19464,19344,2001
11094,10073,2020
7017,4698,2001
20671,20545,2001
9132,906,2007
21910,21811,2017
14245,13639,2001
12814,9603,2017
22780,22287,2004
20937,20922,2013
21762,21419,2017
8356,7227,2009
24252,24147,2004
24938,24865,2000
17027,16950,2006
23169,22790,2012
11230,9903,2019
15311,15189,2002
19586,19409,2003
6649,5460,2014
11614,9459,2013
20664,20569,2018
6536,2202,2006
20860,20762,2018
8895,7465,2012
7175,1086,2019
13307,12692,2013
14008,3850,2004
21653,21639,2018
13287,13011,2020
11858,11748,2011
10773,9378,2001
3426,2818,2012
23743,23730,2015
14554,13748,2005
4725,276,2012
11831,11731,2011
9115,7567,2018
16986,16953,2013
18578,18463,2016
19694,240,2011
4850,3280,2005
20988,20747,2018
12950,11624,2017
21639,21243,2001
20725,20610,2013
13783,1658,2016
10881,6385,2001
10115,7358,2018
21234,1392,2004
22579,22558,2009
8672,8615,2003
9130,9115,2009
23932,23739,2000
6738,3548,2006
3979,2458,2004
23853,23764,2004
5367,2818,2003
10593,9907,2008
7863,7835,2015
24376,24219,2003
17433,17411,2013
11173,10927,2021
24565,24167,2006
8373,1215,2003
6256,3784,2004
21166,21061,2005
20677,20522,2002
16673,16562,2020
13560,13221,2020
18073,18024,2003
15102,14749,2006
6768,5500,2014
21428,21103,2010
5955,4864,2010
15813,15718,2020
19518,19357,2020
24062,23899,2003
21536,21345,2013
9779,8312,2020
13309,13243,2014
16634,16305,2012
14794,14642,2014
17695,17543,2010
9917,2288,2004
21304,21071,2006
18835,18465,2005
13012,11918,2015
13816,13006,2007
14917,14540,2016
9772,9616,2010
9592,9433,2004
6536,6490,2003
11109,11099,2018
7919,6059,2016
19351,19171,2002
10701,3509,2006
16772,16278,2004
20926,20874,2001
20723,20301,2013
17620,17542,2017
10241,1252,2002
11578,5013,2015
17660,17658,2002
8088,7433,2008
23805,23645,2004
18720,18324,2003
21731,21695,2007
16382,2617,2007
10171,5867,2005
20621,20397,2018
10882,10138,2014
15976,15733,2006
5930,5754,2016
21769,21498,2002
10317,6568,2009
8779,6012,2005
14117,13476,2003
8711,6365,2000
17761,17732,2002
20368,20330,2001
6412,3292,2004
11641,8668,2012
13469,13298,2017
14002,13968,2017
14611,14503,2007
11360,11226,2021
12611,11812,2015
18031,17969,2001
21121,20566,2001
23282,23244,2007
12578,12202,2019
19100,18914,2011
18704,18407,2003
23830,23757,2011
19739,19682,2014
12455,12396,2000
6993,6954,2016
15579,15528,2008
8932,5838,2014
12580,12250,2009
21339,21323,2021
8359,2681,2004
16830,16201,2017
6105,5871,2006
5329,5258,2002
11343,11024,2013
24672,24634,2009
13526,13237,2001
17366,17300,2013
18655,18306,2017
11732,11076,2014
17666,3229,2020
14867,14755,2011
10317,7388,2018
14859,14771,2020
16645,16447,2016
22986,22929,2005
5329,2189,2016
21288,21032,2012
15123,14650,2013
5133,3470,2013
8431,8236,2015
24909,24908,2005
16021,15694,2019
9359,8223,2019
24883,1934,2010
8359,1885,2019
20517,20284,2012
8932,4110,2009
18870,18522,2005
6395,3905,2021
15453,15390,2006
18812,18763,2013
12569,12333,2010
18121,1456,2015
23082,22976,2020
6251,4329,2011
15696,159,2013
11901,11182,2002
7571,6075,2001
15881,15787,2019
16730,16528,2017
9400,1645,2009
13505,13160,2003
10881,9177,2006
9400,4996,2003
20247,20119,2008
10470,10250,2005
13667,13515,2002
8779,5403,2009
11351,4998,2015
8886,8172,2016
13901,13893,2005
18843,18759,2011
12369,11889,2005
10675,9501,2019
14818,14472,2015
3426,731,2000
11370,7133,2017
24553,24539,2014
13972,1996,2017
22157,22129,2010
7017,887,2011
16667,16522,2008
11862,11822,2006
21511,197,2002
20147,20006,2004
17553,17444,2012
17964,17545,2014
8527,8138,2014
17394,17298,2020
22884,22869,2000
3494,2704,2011
10735,10660,2011
9400,8728,2021
10354,9759,2006
18377,18239,2003
17145,17088,2015
13070,13068,2005
11379,4804,2008
21936,21917,2012
4937,3142,2009
12432,12362,2009
14432,13840,2001
10794,6176,2019
21834,21740,2007
13564,13040,2001
18119,17769,2013
23724,23466,2004
17250,17055,2009
22644,22587,2020
16133,15859,2012
13378,13278,2010
11039,10016,2015
24807,24738,2011
11175,11098,2009
20183,19779,2001
6256,430,2003
12278,12214,2000
23848,23598,2000
17242,16769,2014
22347,22238,2012
20473,20205,2006
17207,16870,2011
21536,21270,2003
24775,24708,2014
21234,1413,2018
23805,23536,2017
12369,10920,2019
11578,4384,2014
23655,23607,2000
23712,23558,2011
8540,7772,2020
10563,6312,2009
14639,14554,2001
19827,832,2005
11370,8434,2000
4832,2414,2020
19927,19903,2018
13919,13575,2002
12271,12171,2005
15375,15262,2009
18194,18121,2013
10133,2321,2012
17063,16767,2021
12369,11182,2007
21228,21116,2010
12244,10893,2013
7919,6717,2015
12352,4821,2014
17951,17911,2000
12359,12271,2003
12703,12414,2002
9687,9485,2006
17892,17727,2003
11322,9906,2019
19509,19447,2011
11123,10667,2008
11504,10959,2012
14713,1969,2009
24745,24702,2019
23540,23471,2019
9660,8139,2006
22644,22424,2010
20238,19888,2020
17249,16707,2005
10012,9344,2021
8487,6292,2006
18048,17878,2007
15609,15519,2002
11298,10481,2005
10427,10145,2005
12994,12496,2005
24705,24615,2009
6864,6328,2000
10361,5724,2007
17983,17913,2004
10012,9267,2016
6871,6546,2003
18444,18392,2016
18441,18383,2011
16601,16556,2019
17343,17335,2000
9651,6163,2016
24614,24546,2011
6290,1150,2014
12051,11875,2015
12037,12007,2001
8055,5896,2005
24842,602,2002
15283,12087,2017
8968,8081,2013
13078,13023,2017
16672,16337,2008
9939,8925,2017
9075,7452,2000
19083,19038,2001
9237,7784,2019
12997,10745,2000
9732,9316,2006
21677,21625,2013
17637,17371,2007
20935,20814,2018
24709,24606,2007
16548,16337,2018
14167,13345,2001
23806,23764,2005
8373,1943,2015
22231,22037,2020
9310,9270,2019
9678,9394,2006
12105,3252,2006
23267,23120,2003
4918,1075,2007
16034,16014,2012
10911,10294,2005
24423,24092,2005
11608,6171,2014
10238,8728,2013
14056,13502,2009
13659,13603,2011
3847,1878,2003
14313,14194,2001
11824,11710,2017
13819,13604,2009
13472,13311,2008
9337,4470,2021
5675,5244,2009
20143,20070,2013
8113,8094,2009
17921,17861,2005
15295,15129,2009
19640,19183,2009
10787,10036,2018
17258,16986,2013
8992,8121,2007
11060,5218,2014
11352,7149,2007
19935,19630,2012
24904,24872,2014
15366,14556,2000
13414,13056,2013
8088,7661,2017
19793,19480,2018
3518,2869,2012
22276,22214,2018
21645,727,2019
10230,8239,2010
8600,6278,2005
10701,4230,2013
10298,9912,2009
9009,5827,2001
20478,19668,2017
23735,23681,2011
11217,9486,2016
11309,6572,2007
18888,18830,2003
7405,6322,2011
18246,18059,2015
10583,4068,2013
11551,10734,2002
9639,4663,2012
18797,18703,2008
24277,23975,2005
12611,12065,2005
16349,16267,2003
13161,12495,2006
14762,14617,2003
17142,17119,2019
19454,18878,2010
22219,22100,2010
10747,10339,2016
13194,12688,2013
7930,7746,2015
15170,15101,2010
10593,2577,2019
15320,15235,2010
23377,23352,2015
5366,1187,2007
6586,6027,2016
6499,2198,2014
8897,5535,2009
16351,16313,2021
24736,24601,2001
8674,7791,2000
14528,14427,2012
18999,18664,2004
8531,2567,2002
18720,18680,2018
16918,16870,2005
8438,8355,2012
15207,15188,2008
23156,23105,2015
13707,1468,2021
19326,19317,2012
9704,9540,2014
11230,11204,2011
10626,10345,2010
6097,4258,2009
6499,4448,2017
17933,17429,2007
14191,12254,2010
6594,5328,2010
24300,24288,2002
5416,2398,2017
12714,11965,2018
12539,11257,2019
14626,1123,2009
18232,18001,2014
22724,22555,2008
20381,20259,2014
15291,5374,2012
12227,11701,2013
10960,10803,2012
16558,4582,2004
13860,13275,2021
24779,24516,2008
13727,13600,2001
6499,2339,2001
7076,5340,2014
10274,9425,2012
20930,20899,2020
22543,22267,2006
11766,10817,2011
6233,6097,2019
17365,17308,2008
5193,5133,2014
6499,5222,2004
18010,17979,2017
18462,18407,2018
22545,22346,2008
6980,3087,2016
10133,9157,2003
18033,17906,2003
15954,15738,2017
21124,20924,2001
21774,21470,2018
23956,23756,2002
13307,12768,2020
14176,13796,2015
19542,19455,2008
8779,8151,2016
19007,18998,2000
11852,11363,2008
13763,13734,2020
11492,11058,2011
10794,2163,2019
10425,9329,2004
15771,15145,2007
21972,21884,2020
6218,2915,2011
21560,21557,2020
11244,11036,2021
16728,16257,2013
10444,1947,2016
21088,21030,2003
5666,5008,2003
11189,11140,2017
13680,13211,2010
5085,4099,2012
16038,15940,2009
10470,10155,2007
23367,23085,2001
18175,17911,2009
11190,11126,2019
13436,12773,2018
6470,5688,2021
6837,5365,2008
3494,2068,2018
21701,21674,2011
11504,11471,2017
17033,16692,2007
5704,5387,2013
13883,13819,2006
7265,6832,2006
16758,16603,2015
24134,23890,2003
23489,23401,2019
9802,9457,2021
24449,24363,2003
3659,1121,2000
11896,11257,2011
8177,6908,2020
19716,19586,2012
7076,4336,2017
23568,23154,2013
22615,22422,2013
16152,15982,2008
18033,17650,2014
8136,7374,2001
22119,21937,2002
19339,19233,2007
13287,7438,2002
18234,18219,2000
9650,9438,2000
19620,19494,2019
11844,7737,2009
18595,18303,2013
15392,15358,2016
8711,7251,2004
11860,11836,2000
5794,2667,2020
18500,18495,2000
4231,2243,2008
7265,3884,2011
14832,14745,2005
13391,8673,2001
6864,5245,2011
17560,17326,2008
19580,19311,2005
6571,4546,2021
5367,5311,2020
7026,6956,2006
7913,2407,2001
14415,14313,2012
7620,7498,2005
12836,12476,2016
19461,19433,2009
3979,475,2018
17156,913,2010
15767,15633,2002
7946,5163,2004
18472,18270,2003
9378,9365,2015
7225,4614,2008
12103,11989,2000
8069,7997,2010
23735,23341,2019
10901,10797,2016
20183,19768,2009
24811,24684,2007
8697,8530,2020
12709,12347,2018
5764,2416,2003
7081,3508,2021
9320,4003,2011
18999,18571,2001
8177,4730,2012
7517,6449,2011
18865,18726,2020
16175,15975,2010
9919,7844,2005
10389,9367,2002
11927,10811,2004
15517,14928,2003
13820,13432,2010
7017,3072,2014
17399,17349,2013
24634,24419,2015
21697,21594,2001
11279,10612,2018
8351,8189,2021
18631,18387,2018
14674,14297,2000
7677,6618,2000
15695,15633,2006
17378,17289,2021
7763,7739,2020
11088,10007,2002
23713,23683,2016
9327,8833,2019
16860,913,2020
11279,7707,2011
17874,17852,2009
23430,23171,2003
9537,7970,2016
7943,6063,2015
18647,18557,2012
7768,7653,2018
17857,17417,2020
19572,19511,2014
23682,23490,2002
8469,8431,2003
10235,9087,2012
23854,23739,2018
9168,8658,2016
7917,6243,2016
8369,7593,2005
12936,12444,2015
17022,16638,2017
13900,13683,2020
8713,3210,2001
22590,22499,2018
18887,18586,2010
18488,18447,2014
23156,22996,2002
23567,23506,2017
14543,14139,2014
12741,12583,2006
13759,3419,2016
21577,21390,2009
14278,12771,2011
18390,18078,2005
8177,7049,2019
23269,23228,2007
19560,19096,2017
20506,20491,2008
24260,24173,2016
16647,16430,2006
11406,10961,2006
19302,18743,2000
22507,22210,2011
11857,11393,2008
11330,4935,2004
23142,23081,2018
6499,1724,2016
12262,12145,2018
18617,18027,2009
18674,18128,2015
5846,2921,2004
13860,13659,2005
15695,14998,2019
22646,22629,2005
6090,5286,2019
10091,9747,2018
13027,3984,2017
7995,7355,2020
9686,9135,2002
15463,15441,2013
4371,1145,2016
6864,3050,2018
13829,13629,2019
17990,17898,2001
20988,20595,2019
13972,1923,2021
23076,22954,2013
22860,22855,2014
8953,4156,2015
10470,10142,2018
18404,18123,2016
14118,13695,2003
11569,11546,2004
12597,12401,2008
6975,6150,2019
13564,13338,2021
21921,21811,2004
20094,20026,2003
13826,12224,2018
9009,2789,2005
23595,23385,2001
24788,24623,2016
20464,20381,2004
8055,2499,2020
21380,21087,2020
23256,23250,2000
9578,6241,2004
18111,18051,2013
18369,18315,2018
17066,2925,2008
22869,22818,2011
11604,11273,2010
10245,10241,2020
11209,10624,2003
22854,22642,2021
17935,17544,2010
17280,16872,2019
9939,8191,2004
11881,10090,2015
13236,12508,2018
11459,10984,2010
11881,4098,2014
6786,5369,2014
21469,21352,2006
8325,6153,2001
6510,5539,2013
14622,14517,2016
13567,12393,2000
8319,8085,2016
11421,11356,2019
9704,2831,2002
16287,16267,2003
24361,24348,2003
21428,21403,2017
8779,5889,2010
12063,11729,2011
10889,10763,2019
14949,14825,2013
10756,10714,2014
20302,20130,2014
22154,22042,2012
15779,15598,2018
5704,4568,2011
19890,19849,2014
18945,18547,2013
13138,13059,2010
20776,20634,2007
10476,10035,2004
24761,24752,2008
13319,12239,2006
15532,14953,2019
15089,6734,2010
19911,19739,2019
13576,13458,2004
19476,19092,2000
5366,3447,2016
3627,3524,2005
21594,21562,2014
18499,18143,2012
9237,7421,2014
4371,3455,2016
7076,5568,2012
13979,13589,2000
24646,24554,2001
16659,16455,2013
17567,17427,2009
13798,12424,2009
22780,22433,2007
9630,9321,2020
11901,10766,2009
10797,10057,2016
16308,16261,2002
8600,8426,2008
9824,6082,2018
13880,13678,2003
14753,191,2009
13623,13110,2002
7763,3651,2021
22010,21975,2013
11048,10792,2015
20248,20112,2005
7835,7796,2001
10431,9709,2003
22383,22077,2018
10361,3528,2010
18938,18524,2012
17294,17225,2012
7943,6440,2006
9043,8994,2013
24026,23815,2005
11731,11552,2021
15174,14927,2003
13095,11912,2013
15517,15021,2007
14338,1456,2009
19932,19831,2013
7436,2834,2000
7275,3758,2010
4850,2970,2000
15208,15187,2018
7017,6697,2000
21232,20790,2000
12611,12351,2021
12059,11015,2001
19137,19077,2017
19431,19419,2016
6256,2629,2017
21130,21050,2003
22615,22322,2003
16213,16045,2013
7225,6780,2000
6097,3940,2018
13703,13478,2007
9211,7992,2018
5930,4892,2012
5335,1270,2005
8059,7253,2015
6648,5972,2014
16000,15535,2015
18895,2212,2018
13095,12737,2016
12406,12374,2005
18617,2999,2015
9238,6887,2015
6050,5563,2012
16445,16228,2008
21145,20706,2002
17880,17803,2014
9939,9932,2010
21092,20784,2017
16230,16078,2019
15161,14918,2017
10077,9953,2004
14710,14286,2009
9537,8096,2021
21209,21107,2018
11788,11765,2012
20842,20818,2006
12599,2530,2009
10658,10228,2021
8932,827,2021
19554,19535,2002
7943,7318,2009
12398,12114,2005
19491,19467,2005
16180,15721,2012
11584,3868,2008
22522,22110,2007
11511,11421,2001
6256,6036,2007
7405,5854,2014
18420,18173,2017
18766,18715,2005
6470,6220,2013
9115,4883,2013
23652,23346,2009
9132,5339,2015
11913,11844,2013
21337,21064,2015
12227,11674,2004
20464,19984,2001
6428,6186,2018
13893,13509,2010
18254,18150,2019
12950,12505,2017
13022,12827,2010
7194,3695,2009
14117,13485,2020
22251,22088,2018
9973,9285,2008
7265,6710,2002
22229,21955,2008
13024,12337,2012
22065,21985,2011
17778,17422,2015
10444,9131,2013
19428,19377,2006
17225,16983,2014
14777,14604,2015
23314,23281,2017
15948,15824,2007
9337,2789,2006
10879,10637,2009
17556,1388,2013
4578,4496,2019
19455,19113,2002
14087,4170,2020
15116,14955,2003
5764,2598,2004
14377,14120,2013
14133,13864,2016
8349,7340,2000
11295,4015,2010
8227,6033,2003
8540,4922,2000
12191,7447,2003
20195,19871,2013
9581,8514,2021
18385,18254,2014
21674,21607,2002
10583,2373,2005
11380,5275,2007
3301,116,2003
13379,12979,2014
3979,2648,2002
14417,14349,2018
11881,11361,2006
16849,16587,2005
10768,10426,2001
22427,22238,2012
3979,2532,2004
19636,19203,2005
12984,12894,2010
18110,17883,2007
24571,24459,2017
5335,5125,2007
18656,18564,2015
10444,10064,2002
10720,10217,2002
16351,16059,2009
13228,12412,2006
19865,19709,2021
19031,18947,2001
17589,17500,2012
23394,23231,2008
17337,16952,2008
19408,19132,2007
8785,7603,2021
8785,8342,2009
23140,23096,2012
10593,10279,2016
17180,17041,2005
11442,11351,2014
15943,15757,2000
14117,13726,2019
24525,24074,2016
24007,23923,2015
