u,i,year
8701,8340,2020
15852,6764,2017
23194,16632,2019
8434,2025,2018
23927,1717,2020
7789,327,2015
5063,627,2006
5117,3853,2009
13641,1000,2004
17519,2925,2018
12532,7291,2016
16249,14448,2017
6055,345,2012
19096,4155,2017
22985,3701,2019
12110,4423,2016
779,533,2006
2393,104,2006
7085,3484,2014
10917,1418,2018
7704,2848,2013
12740,2853,2009
849,729,1989
10840,2326,2010
12245,6039,2017
22469,2151,2019
24393,3052,2020
9062,5362,2013
24495,2691,2020
12400,6018,2017
10735,4982,2020
18784,17100,2017
5269,2725,2002
21390,13194,2020
5226,165,2013
14837,4873,2020
11751,1653,2018
24714,1943,2005
11686,4415,2015
18031,8462,2008
9902,5495,2016
7642,7045,2009
24829,1520,2006
8913,183,2015
18584,4177,2017
4592,256,2017
6660,4134,2019
18901,2582,2018
7346,5739,2007
9507,1513,2004
23929,373,2020
9034,296,2009
20566,2025,2020
18602,818,2011
13874,13470,2019
14729,13895,2017
11982,9090,2018
11825,5489,2013
9226,7230,2013
9959,7703,2015
18148,1830,2019
3056,590,2009
19564,2489,2017
19796,13633,2008
10501,3463,2012
2782,659,2000
10577,4108,2020
16325,1970,2012
10902,9854,2020
19684,1569,2017
13776,7443,2020
15827,2002,2020
21439,11743,2018
20004,2205,2017
4606,666,2010
19558,4245,2012
8993,7833,2014
5447,570,2017
16620,4710,2019
13041,3586,2019
19119,262,2020
12242,9768,2017
6176,2231,2012
8621,5339,2010
17936,6265,2010
24270,6238,2020
19371,3549,2016
24739,1997,2007
1361,942,2009
9170,2487,2016
16934,4456,2018
14566,6804,2019
21063,10739,2019
15661,1392,2017
4825,3814,2006
9706,5201,2019
19482,789,2016
20382,452,2017
9682,2918,2015
21438,7214,2018
13188,503,2005
15465,985,2018
10306,651,2013
13212,13159,2017
14617,3175,2019
8501,3103,2015
6670,3831,2016
5742,413,2014
3986,121,2015
19143,68,2017
16709,11067,2018
8196,2381,2010
8167,6356,2017
2801,459,2010
21747,1241,2018
6457,6007,2013
11556,2171,2013
9675,7904,2013
18529,274,2012
20107,350,2017
8360,3608,2009
17432,323,2016
8322,2988,2008
19397,3919,2017
11992,3169,2009
13469,1336,2013
23906,379,2020
7638,902,2013
8876,2046,2013
23079,3612,2019
14325,461,2010
7082,6079,2014
7614,3623,2019
13691,6455,2018
4935,4833,2009
22597,14561,2020
14054,3617,2016
12231,644,2008
17742,3783,2017
22881,9219,2019
9033,7182,2017
6375,2,2007
7074,373,2011
11829,10832,2016
17430,2441,2017
11539,739,2019
8820,3139,2009
8752,246,2002
15478,14520,2019
8682,7432,2020
10899,6772,2006
21093,9088,2018
7083,3958,2006
1766,115,2017
5836,1032,2011
6868,4319,2009
21366,2089,2020
22805,6649,2019
11817,544,2010
8099,5532,2017
11399,4452,2010
14501,10601,2019
14474,7674,2018
17622,839,2018
3910,3146,2009
22007,3960,2019
9217,6809,2008
12183,5195,2018
11982,934,2015
19409,10356,2019
4039,693,2007
16394,678,2013
24400,1210,2020
22736,16983,2019
13005,3730,2017
13077,4087,2010
13212,9910,2018
23329,298,2010
20020,7524,2018
18261,4728,2020
4757,3107,2006
4664,4129,2018
4786,3771,2012
11597,9536,2018
16649,5949,2015
9830,2210,2012
11353,9322,2017
1815,1039,1999
14976,8342,2012
10002,5723,2013
19779,1742,2016
19347,538,2017
1881,1042,2006
16054,5592,2015
2980,2418,1994
4769,4157,2003
11072,4049,2015
2821,2620,2017
16410,1248,2012
18025,548,2008
8376,6122,2018
22448,2347,2018
5690,2273,2016
10016,3333,2017
5532,5511,2011
2668,2605,2001
10221,67,2006
9893,3145,2014
17035,7430,2017
24580,2328,2005
17086,999,2019
15914,9103,2017
5233,1572,2001
24895,5742,2010
7533,2221,2019
20586,854,2018
16017,4717,2017
19060,434,2017
10250,5435,2014
5308,1483,2004
22480,5382,2019
20277,6265,2018
15613,7439,2019
13647,6257,2014
13724,4266,2018
24250,2850,2017
8630,58,2008
13325,1704,2017
3535,1866,2011
4992,1062,2010
6926,4910,2009
17807,127,2015
18851,2369,2016
17135,7689,2015
5748,2730,2006
14682,477,1997
6507,923,2011
12535,1698,2011
12254,5075,2017
9651,8208,2015
2390,1530,2004
14747,521,2017
21189,5591,2018
16983,4399,2018
13899,474,2009
16438,15993,2020
17058,7088,2017
3864,1504,2004
18724,6286,2020
9605,264,2006
9456,2390,2015
8978,2769,2011
6782,3783,2007
21135,3500,2020
15114,12577,2020
7232,6075,2015
12882,221,2018
9653,5021,2008
17495,2733,2016
17331,5452,2017
11191,6364,2008
404,151,2007
5227,841,2013
9691,2051,2010
8550,49,2009
8822,3824,2011
18428,4270,2010
21140,1049,2018
5532,4971,2008
5102,5023,2020
11556,2166,2013
6352,877,1993
7854,3120,2012
15655,3947,2017
8868,1520,2008
10322,5421,2019
10381,2901,2015
8690,5557,2015
4022,873,2010
4096,2388,2007
8378,1050,2005
4817,1475,2009
24228,434,2020
17052,803,2014
16332,9873,2017
7014,2903,2013
3291,1319,2005
8496,4840,2020
4649,2422,2004
5433,1314,2003
19301,18403,2020
18242,2418,2010
23287,3261,2020
10931,1787,2015
21172,391,2018
8388,1695,2013
14746,1612,2007
10494,170,2010
12055,11879,2009
19513,18705,2018
7266,3512,2004
3880,666,2007
15078,1016,2015
13209,3214,2015
8928,571,2010
11798,5330,2010
13961,3573,2020
19362,3794,2020
6789,1413,2006
11359,2250,2015
7024,4706,2013
24495,34,2020
11499,4982,2013
19427,832,2020
13224,6174,2017
6969,1416,2009
17955,15290,2014
15807,5994,2018
10271,5765,2014
8580,4475,2010
14235,6357,2010
4164,113,2017
15933,3335,2015
14458,6350,2019
2501,2071,2009
18179,3863,2012
13068,2739,2010
7815,5927,2017
19289,4808,2018
9135,4639,2009
5590,4698,2011
21329,915,2018
16168,13866,2009
22672,1479,2019
8727,3715,2020
5574,3838,2008
21892,13573,2020
20419,3021,2017
23323,3695,2020
16061,1003,2008
9348,1865,2001
7373,1352,2005
17273,3141,2019
5695,1780,2008
12133,6417,2009
16279,7515,2014
19170,524,2017
4928,3669,2017
14551,3166,2015
5937,1312,2011
15987,265,2014
18568,1280,2015
1361,243,2004
5768,5453,2017
17589,1956,2015
3801,2537,2004
5820,2039,2016
14456,4719,2011
6797,2953,2012
9441,1100,2007
20454,2837,2017
11427,7288,2019
14928,2463,2015
14901,3071,2009
24777,2367,2017
9360,287,1998
13982,12042,2018
15613,1164,2019
19445,1674,2016
24727,9037,2009
5160,1475,2005
13386,2238,2012
5084,3048,2008
16355,5401,2008
16452,2789,2017
24317,1775,2020
15290,3077,2014
10510,3959,2013
24847,5296,2019
9941,3783,2014
13539,2978,2006
11394,7988,2019
3935,1545,2007
12854,4388,2016
4285,1299,2002
20213,11988,2017
21228,1907,2019
7281,174,2012
16653,5763,2018
7118,49,2012
1197,900,1999
23260,2554,2019
3108,1264,2006
1505,1238,2017
14949,1607,2012
9550,1350,2006
13733,7564,2016
13302,4042,2018
2705,194,2006
16506,3919,2018
1358,690,1995
9967,4097,2019
13501,3772,2010
10541,2925,2012
23749,5949,2020
10676,4084,2014
10156,3128,2009
7844,2711,2015
5921,809,2004
11167,1271,2005
14475,3552,2017
14547,467,2013
13087,4485,2017
11884,3531,2011
17158,1751,2018
15145,1782,2013
5535,3520,2011
7524,856,2008
19218,4093,2016
21862,1539,2016
11077,1175,2018
14889,14507,2002
6573,185,2008
13659,490,2009
15700,1524,2014
13849,2516,2010
13903,218,2007
15456,680,2017
20134,4303,2019
3914,2582,2009
8660,5455,2019
8133,1863,2018
3797,791,2013
18500,387,2003
18978,9375,2016
7376,4682,2011
15811,1413,2020
9990,262,1975
830,16,1997
17963,1747,2010
17229,3797,2016
2757,1238,2013
2507,92,1999
17060,6318,2016
19439,1136,2018
19175,1898,2019
11176,4599,2020
8041,747,2010
8840,5004,2018
5799,5206,2009
6583,3319,2019
9259,2803,2015
21018,20964,2018
11950,6881,2011
8849,2412,2005
18864,16479,2018
16269,15826,2020
15633,6250,2015
5612,984,2014
14182,345,2014
11856,2515,2011
10826,4573,2013
15634,1955,1999
21586,1088,2020
4757,2044,2006
15535,9067,2019
8515,3717,2015
7489,5542,2018
8170,1188,2010
8495,150,2009
14337,1276,2011
17224,107,2016
9722,5834,2019
12535,10706,2020
22361,3393,2019
8167,1719,2012
6989,2476,2019
5566,5444,2016
20420,4758,2019
23614,2782,2019
3191,2984,2007
10618,2131,2008
17763,771,2007
13122,7845,2018
11175,1093,2006
5795,996,2017
12247,5270,2016
24856,2472,1995
21085,5663,2020
7210,5007,2009
9680,2873,2011
23549,4684,2019
6813,5787,2019
15736,3718,2018
23291,4158,2020
23485,4261,2019
16768,6831,2016
15358,149,2014
23671,12098,2019
6718,197,2012
5746,1444,2012
10530,827,1999
20915,4873,2020
24268,7150,2020
24086,3248,2020
22689,3035,2019
6162,2281,2015
7936,6778,2013
11288,1231,2016
10199,2266,2014
7931,329,2006
8427,3520,2015
14983,3649,2014
8694,4883,2020
16509,13676,1999
8507,7122,2019
15373,2503,2011
15606,3169,2016
7874,3645,2011
13745,8838,2014
15183,5961,2016
20638,1475,2018
3271,2200,2009
11411,7846,2011
10703,4462,2008
22595,1669,2018
17921,1100,2009
12490,3688,2015
10167,5063,2017
10106,172,2005
6390,5070,2018
15184,674,1986
13212,7276,2020
16949,15999,2016
14040,6995,2014
15360,3778,2019
6182,417,2007
5044,5015,2005
23104,5377,2020
6122,5,2004
11318,431,2006
5995,3809,2015
6926,2118,2005
19810,1968,2017
2193,900,2008
727,185,2000
17377,5255,2015
7159,3512,2003
8597,6240,2017
5557,56,1995
4927,958,1992
12907,8332,2011
6013,2757,2013
2015,1250,2006
12475,8129,2019
16572,5547,2014
19690,10527,2017
8907,391,2009
9631,8881,2011
12740,2179,2005
8648,750,2008
12448,11090,2013
7894,1681,2017
1454,1008,2005
2237,673,1991
13108,7727,2018
7078,796,2012
10432,6227,2018
6762,5532,2009
18403,313,2020
14049,4951,2018
9571,6336,2018
12279,11310,2018
8078,4401,2019
14501,1496,2019
10691,6404,2017
8659,3892,2020
4264,1327,2001
8227,207,2005
23434,7299,2020
6541,4817,2019
7059,5856,2006
10884,4916,2019
20450,4123,2017
4706,2325,2006
17943,7630,2020
19094,2894,2016
10767,2703,2021
19208,16175,2017
20507,428,2019
23588,3824,2019
5623,4035,2015
17546,11940,2016
22502,1359,2019
18519,1528,2019
23611,9072,2020
23186,1607,2019
17937,1357,2020
10346,3985,2007
11759,3522,2015
16016,48,2015
8066,2594,2018
16100,1700,2017
14260,292,2009
19000,1409,2017
20822,3500,2018
7397,551,1998
10036,8974,2017
20151,2113,2017
4954,386,2001
7621,5796,2000
4020,2193,2010
13393,185,2007
11400,1841,2019
9028,2521,2012
17313,9186,2013
6530,2712,2012
10748,5961,2016
9280,1759,2001
5163,3593,1997
9829,6832,2020
11910,4521,2006
1893,1242,2017
10385,785,2010
14896,1793,2017
7331,3272,2003
16491,14544,2018
5815,5535,2011
19508,2615,2017
4694,1806,2003
1970,1892,2005
5737,2275,2007
11020,567,2003
22874,14699,2020
9208,5410,2014
14212,4154,2017
9893,5035,2014
11679,10215,2018
6016,1321,2008
20382,7948,2017
18627,1974,2018
14265,13138,2013
6432,239,2001
2184,1101,2003
15486,9450,2014
11361,5188,2019
13910,1168,2016
14345,1734,2008
7259,5013,2010
3864,1175,2006
10615,4689,2013
13301,3647,2018
15608,7538,2016
11210,5827,2020
11607,8484,2015
24828,13839,2020
20615,6030,2018
21140,3116,2018
20472,9967,2020
21301,3660,2019
4861,1655,2008
9031,6892,2011
9851,8775,2015
9947,324,2008
7262,1161,2018
4903,2662,2013
5248,585,2007
14562,424,2018
8543,2285,2007
21913,4475,2017
16006,5538,2014
2244,1144,1998
4826,525,2006
21281,1983,2012
24623,1882,2002
12695,7270,2020
21453,14223,2018
22797,7273,2019
3277,2484,2014
22407,3122,2019
13091,2043,2017
688,74,2005
9017,3480,2010
4808,1174,2007
15399,308,2018
19858,4090,2020
16036,4754,2015
10865,54,2014
12287,2799,2020
15651,8119,2013
12454,9637,2012
9827,1629,2016
15045,1753,2012
9056,839,2006
14789,1851,2016
10490,3185,2018
15617,6813,2018
21235,9442,2020
2939,1483,1994
20139,687,2019
8536,2013,2017
24200,3922,2020
16441,1370,2011
19096,15435,2019
3444,583,1999
291,135,1990
1567,1552,2015
4818,4709,2001
9285,507,2015
23599,2118,2019
1957,1739,2011
7644,2267,2015
12643,4745,2010
18457,3210,2017
2541,1471,2011
12677,7331,2019
12691,1484,2012
12764,710,2013
19321,3163,2016
24162,3440,2020
2284,750,2000
20152,446,2017
8535,971,2017
7332,4409,2011
6920,2435,2005
19267,6981,2020
7150,312,2005
14881,648,2005
11089,4307,2012
2216,894,1998
2278,705,2015
22730,2675,2019
3735,309,2002
2155,349,1993
9386,5605,2014
11935,2250,2020
4800,4653,2009
21598,5005,2019
11169,7208,2005
7085,3575,2014
4908,4670,2015
12252,4069,2008
7278,468,2010
2913,514,2008
17029,3633,2019
10565,4488,2017
11846,6531,2009
13584,888,2010
20808,3448,2018
20416,18570,2018
5855,1859,2011
14986,112,2013
24655,2756,2010
11404,7964,2013
9835,3910,2018
23870,5069,2020
14117,9241,2010
3580,277,2006
4223,248,2006
16017,2314,2017
4728,3219,2005
23521,1400,2020
23685,10206,2019
15472,74,2011
9048,2933,2012
5001,4459,2004
12737,386,2003
8883,3419,2011
6534,3299,2006
19431,3037,2020
15398,1405,2015
3913,1744,2009
8060,1203,2009
15399,3230,2014
11354,704,2017
5399,472,2014
21401,7906,2018
8508,3372,2017
7492,7157,2010
5176,2251,2011
9474,6425,2007
5807,4186,2016
14271,2046,2003
6554,835,2011
6235,2762,2016
3265,624,2010
19472,161,2017
9329,8213,2018
9067,5337,2019
9056,2425,2002
19702,4834,2019
13401,6476,2019
15875,3684,2016
17344,7495,2009
4247,4160,2005
9195,1141,2017
6645,2226,2008
11082,879,2013
8821,12,2015
12479,888,2012
8505,1369,2015
20861,3315,2018
9564,2228,2016
10920,447,2007
18933,1576,2016
8312,2591,2011
5978,5644,2020
12888,1006,2003
2788,395,2007
8959,5824,2015
19831,2402,2017
3963,3473,2012
6100,5436,2017
5780,4433,2009
20063,5355,2017
11231,3168,2013
13257,2169,2020
20682,3632,2019
2323,2282,2008
17526,607,2016
23913,5523,2020
18870,35,2016
7417,2326,2010
2485,1572,2007
23470,3207,2019
6292,5394,2015
16028,3504,2018
2065,1189,2002
13642,3285,2001
5725,668,2007
6706,1731,2008
11956,5949,2003
4153,3370,2010
7433,3454,2009
8331,604,2009
20286,643,2017
3552,1718,2006
13075,1353,2012
9186,2520,2013
10431,8428,2018
13348,760,2011
16774,1605,2016
20286,7577,2019
3772,1911,2010
19779,4291,2018
5086,4902,2012
22653,2431,2019
3843,2955,2007
4594,4141,2013
18965,8124,2016
12048,11694,2020
16671,11273,2020
12558,1983,2005
8122,4632,2008
14969,2316,2011
15368,2400,2011
4767,3270,2011
9065,7814,2017
10074,3609,2019
2740,1344,2001
5794,1184,2007
7684,418,2015
3720,890,1998
9682,3927,2015
2950,1709,2013
4759,2664,2002
5211,4855,2012
2997,1377,2006
12641,2959,2007
17142,832,2006
5763,4206,2011
4840,4298,2008
8341,7255,2012
6390,2292,2006
21012,3414,2019
4536,2378,2008
2941,1998,2007
7366,4139,2018
5905,2505,2004
18954,11417,2018
3629,3585,2017
23191,52,2019
19315,4442,2017
14172,1362,2010
15345,982,2010
3904,1829,2007
17461,6384,2018
8039,3373,2003
19905,9831,2019
16861,3299,2015
6720,4108,2010
15334,1746,2019
5206,1292,2008
21953,14868,2020
5070,666,2001
18058,2008,2012
18373,1827,2013
5615,936,2011
5868,179,1988
7385,3859,2018
17285,7406,2018
21002,10098,2018
11000,2161,2012
19718,669,2020
6843,388,2015
20296,1945,2017
22494,49,2020
18828,3219,2017
9140,2550,2008
11260,540,2002
14551,72,2015
2124,88,2002
5482,2960,2017
14068,5477,2011
20682,12499,2020
5350,656,2017
2313,2309,2008
7406,644,2003
10195,2072,2009
17923,13639,2009
15401,1567,2020
16764,859,2016
9075,2714,2020
8383,2668,2016
9119,5851,2015
19910,5376,2015
24419,2834,2020
7632,3621,2013
19342,5949,2017
7539,3670,2011
21311,3522,2018
24673,1650,2004
10221,9818,2016
18148,1717,2019
9137,41,2011
22820,3081,2019
10646,2653,2011
21406,4653,2018
18478,5950,2010
4799,4714,2012
17058,5661,2012
3805,1385,2017
20207,12942,2018
11371,5831,2017
5453,1541,2008
3665,3126,2006
2988,816,2004
1539,462,1997
11990,5521,2018
11043,2421,2010
12940,2487,2011
14089,366,2015
10304,8825,2018
10543,3266,2013
17883,5570,2017
14822,470,2020
14212,3811,2020
9100,1498,2011
9480,1708,2017
21297,9514,2018
4800,4702,2018
1447,713,2004
5917,3064,2010
822,475,1997
21834,1415,2012
1241,486,2007
7498,6241,2020
15233,11549,2019
6425,1876,2013
19566,7728,2017
23674,1904,2020
22724,2566,2020
19175,3004,2016
1927,1570,2003
13114,3733,2019
7434,534,2008
11838,6587,2006
15514,3872,2009
5154,844,2013
4131,2293,2006
1651,1036,1994
11107,1626,2006
5996,5225,2011
19047,5613,2017
3084,1361,2009
4017,3573,2008
13471,6231,2018
6875,385,2010
2775,1404,2007
14842,3808,2019
459,85,1988
8459,2903,2015
18743,15915,2019
5006,2628,2011
7516,6465,2020
18408,1388,2013
5646,285,1996
5694,4134,2019
13562,501,2017
2569,2283,2014
9178,64,2006
6784,6114,2009
6695,4899,2009
3867,86,1984
15679,6929,2017
9795,4574,2007
11049,4538,2009
4456,3394,2009
12940,438,2004
13884,785,2011
22366,13201,2020
11849,9405,2017
12614,5921,2020
17116,8751,2014
13338,714,2013
2312,1918,2009
3849,3182,2015
1376,467,1999
12157,3580,2018
24423,3032,2020
9333,3868,2008
13157,571,2007
19888,178,2016
2593,1810,2012
6833,2694,2018
21870,6269,2017
16521,1546,2017
10085,1433,2011
13984,222,2007
7962,2804,2010
14742,8339,2019
12756,2323,2013
24821,859,2007
15989,1540,2013
2600,1161,2003
8838,6424,2018
10089,9021,2020
2049,1837,2009
10464,10297,2011
21213,19801,2018
19259,2811,2016
21809,2831,2018
13409,5146,2012
17130,1767,2018
19926,3984,2017
21008,1115,2017
12787,6548,2018
11988,11957,2016
23900,9967,2020
18817,7573,2016
15366,12,2012
17414,2254,2019
10229,573,2008
5404,522,2003
2623,65,1995
7354,1191,2009
4443,974,2001
8126,4406,2010
3484,1132,2006
22335,6027,2018
5140,2897,2012
23695,1972,2020
17295,3336,2015
12058,11805,2016
15628,11268,2014
3772,215,2008
19600,4786,2016
1433,981,2008
5116,2164,2012
8154,6757,2018
17260,5504,2018
17126,448,2012
23761,1964,2019
13579,2877,2017
6021,512,2011
8117,3502,2012
9460,5863,2020
3042,2628,2003
11275,599,2008
19618,235,2017
7672,1568,2007
21245,1814,2018
11811,10407,2009
23701,6192,2020
2804,325,2010
15028,8062,2018
1313,37,1996
16738,3073,2017
11160,2564,2014
24669,1810,2013
14918,806,2007
7908,2468,2015
21272,8266,2019
6438,920,2016
2270,1107,2013
19235,1108,2016
15680,10893,2020
13992,3334,2011
14729,2942,2007
21446,15683,2018
9202,7733,2018
11377,5395,2008
9248,1832,2012
12467,5912,2015
12493,5820,2018
10253,5434,2005
15571,3661,2020
18816,1166,2017
5113,1825,2012
23271,9088,2019
6473,5550,2009
17148,896,2015
11128,546,2013
14225,8829,2015
11185,4724,2014
10289,3935,2006
19905,14835,2017
10063,6477,2018
19285,8503,2018
7735,5852,2010
380,92,2002
12058,1979,2016
20201,2400,2017
15289,5599,2019
4069,215,2003
12536,3478,2018
16565,638,2017
13629,2907,2018
7361,2600,2005
11595,3430,2018
21945,763,2017
7248,1412,2013
9086,5015,2016
5236,3611,2013
19064,12787,2018
9233,2200,2012
9239,7806,2019
21520,2253,2020
11283,2831,2008
20890,17410,2020
3825,3523,2008
6331,1017,2015
8510,450,2012
4402,2309,2009
13481,13406,2016
14041,6140,2013
17051,2018,2015
14842,2344,2015
16135,774,2020
15775,11489,2017
9724,3529,2005
11939,2717,2017
16276,4654,2017
17452,980,2018
4035,816,1993
9940,108,2005
11021,406,2017
9380,4708,2015
3138,60,2006
19927,10089,2019
14019,13116,2017
11612,4935,2013
24502,1640,2020
9451,61,2010
22019,2116,2017
3756,1559,2016
8232,1422,2019
19234,806,2016
7949,3254,2009
3989,2642,1998
8847,3699,2006
21099,8131,2018
19620,9609,2017
8838,4922,2018
17847,17064,2017
23059,7202,2019
11841,2484,2008
16580,8255,2017
6649,4538,2018
9607,8105,2014
14298,1608,2012
4113,336,2011
7487,4384,2015
1002,258,1995
6772,5698,2010
8604,6520,2019
15423,6264,2008
9993,6915,2017
6989,3512,2016
16220,13837,2020
13798,1899,2002
6990,4915,2013
4153,1464,2007
10503,1544,2018
6961,2051,2008
12710,2288,2014
13149,4278,2009
13000,1816,2011
14827,1038,2007
14869,6200,2013
10587,1729,2012
2619,2469,2013
20527,6158,2020
7559,932,2010
7908,1902,2007
20473,419,2018
11432,3559,2012
11554,6247,2015
3504,752,1996
22451,14614,2019
9995,3077,2011
9137,4768,2013
6358,5373,2016
8266,5101,2008
24275,5892,2015
20759,1267,2017
7480,946,2005
15681,1020,2018
19667,12883,2019
13858,1759,2020
8844,6636,2020
11996,8899,2017
14153,8435,2010
11683,2735,2005
15014,6764,2017
2548,2403,2006
20251,5297,2018
16541,5561,2018
4935,3167,2005
7431,3574,2020
20566,232,2019
9749,6797,2021
21258,4688,2018
20299,4907,2017
24674,1525,1991
9972,9893,2018
9734,536,2018
17041,2368,2017
7914,2680,2005
20760,1097,2018
11679,10599,2013
23277,483,2019
8749,832,2006
4612,3422,2007
5744,2712,2012
13803,4836,2020
5592,2229,2000
12313,1087,2012
7804,78,2017
1333,1244,1996
6632,2316,2008
24282,13481,2020
4188,93,2007
7913,5319,2008
2722,64,2001
20461,2768,2019
6326,124,2012
23473,898,2007
6175,465,2012
1701,572,2002
5217,3288,2011
16154,1873,2019
12283,2926,2018
16613,13481,2017
7847,2459,2007
21538,8350,2018
11315,1573,2014
15667,3336,2019
4814,869,2015
8964,835,2005
5946,5219,2010
5462,867,2009
2809,1528,2008
10839,256,2019
2216,211,1993
17351,9207,2016
4148,516,2011
11168,4087,2014
17821,7541,2019
12864,2170,2016
4911,4827,2018
4959,3332,2006
7891,1869,2010
10131,7386,2020
6147,3375,2019
15449,3420,2007
5737,3302,2007
2674,1197,2009
13025,9834,2012
24616,3737,2012
11990,231,2017
5637,4711,2011
15287,4228,2015
6784,461,2008
13973,7273,2020
12227,1782,2007
4667,1086,2017
21621,6484,2018
11669,763,2016
15923,6192,2018
20346,2988,2020
17461,3899,2020
24824,4535,2009
9638,7471,2016
11212,6540,2019
24902,504,2012
4868,4081,2019
11606,1166,2019
1899,488,1993
6618,575,2003
14687,349,2012
22073,1247,2019
7768,1755,2015
11197,425,2007
17288,1231,2015
19365,1793,2019
15811,2782,2017
15471,4391,2007
6389,5188,2020
16689,6633,2018
17141,261,2016
6027,1360,2006
7527,2231,2009
3178,675,1992
4020,925,2004
7259,3805,2017
20443,322,2019
9182,260,2016
17078,7300,2016
17198,10202,2016
9310,1880,2013
16241,3129,2014
11571,1724,2017
11567,71,2009
21329,4826,2018
22860,382,2019
7731,7502,2019
11204,8624,2019
23960,13868,2020
1208,913,2019
11517,2107,2011
7516,3005,2006
7801,777,2015
15121,2417,2015
9239,6877,2018
10902,3488,2019
21583,1979,2016
23164,21174,2019
19798,316,2017
4148,278,2012
4902,3373,2009
8134,8125,2017
24674,1042,1991
11029,463,2007
7448,3605,2002
19162,1511,2016
15168,653,2010
12181,1438,2016
14156,10582,2018
14255,10987,2020
10733,6494,2011
13422,1499,2007
16796,8513,2017
5345,1068,2007
16440,136,2013
6152,617,2007
8538,2980,2017
6859,3712,2017
13763,583,2013
6938,1489,2010
8539,2313,2015
8724,2188,2007
14419,9935,2020
15437,6336,2009
19017,4398,2018
8573,546,2006
3297,788,2005
9350,6440,2019
12086,8405,2020
5946,1970,2009
18027,403,2010
15661,8931,2018
7547,3944,2008
15876,1079,2012
15422,13025,2020
15243,1017,2008
9355,9031,2017
10142,4059,2017
14683,3267,2008
7560,2978,2007
19892,1899,2016
23906,6644,2020
12589,3733,2019
3327,1482,2005
16968,2,2010
23457,320,2020
13578,317,2009
14211,583,2011
22747,10771,2020
16296,20,2006
12335,4463,2017
3826,2153,2000
15633,10927,2017
6502,2996,2008
2815,2710,2017
4418,3335,2008
16961,5383,2019
550,277,1985
18672,883,2017
21502,16970,2019
23908,8023,2020
19395,1075,2017
5670,4439,2006
15148,9764,2011
19303,2901,2020
17518,2768,2013
6669,1724,2017
15151,1443,2013
17536,4874,2019
12500,8773,2007
8680,3019,2020
10007,847,2017
10840,5841,2010
19995,3785,2018
11996,2427,2018
6593,633,2005
11739,3640,2007
9926,1403,2005
682,314,1991
10232,3728,2010
23514,8509,2020
19798,3082,2017
11924,7715,2019
6955,1851,2011
11680,3929,2014
11597,1124,2014
17821,13143,2021
1555,1382,1987
11531,5763,2020
6859,1059,2005
14150,8165,2017
628,313,1985
2287,1803,2007
18174,3950,2007
3341,1012,2007
5449,5004,2016
17596,2714,2020
10016,2412,2011
16979,7202,2018
6874,3656,2015
8760,2229,2006
11941,6373,2010
15730,8721,2016
9278,2369,2012
17761,296,2006
6569,4770,2014
20745,13691,2018
9890,1293,2016
14646,9843,2013
12357,9737,2013
16927,5220,2017
12467,926,2014
10797,4552,2010
15342,9789,2014
6449,1583,2017
17798,12291,2020
23433,11160,2020
10958,10503,2019
13019,10791,2018
23675,3768,2019
17550,160,2015
17434,3734,2015
6035,5838,2008
16271,4746,2014
5243,1047,2007
4880,2735,2002
3692,1028,2011
6372,3431,2009
13459,1289,2009
1178,1098,1985
12490,1171,2017
13138,386,2016
2779,1437,2005
16366,3589,2016
3536,373,2002
20318,4133,2017
19831,3707,2020
18393,2211,2009
8258,7751,2011
11464,6039,2015
8861,8047,2006
6000,2039,2005
7165,766,2016
10512,3312,2014
21289,12486,2019
2377,816,1999
14998,2563,2018
20207,1016,2018
4871,2554,2015
21520,3234,2020
24162,2980,2020
15449,8597,2005
13809,7735,2012
18116,7276,2019
15051,1466,2006
11944,134,2013
8134,6993,2019
12287,385,2020
15644,571,2019
9280,5145,2010
20660,1927,2018
10821,7617,2019
22482,13418,2019
15393,8495,2012
11411,2228,2016
5023,3466,2004
6792,1738,2005
15947,632,2015
8314,4011,2014
10645,3578,2004
7650,5215,2009
16390,9366,2020
1693,20,2002
6477,683,2001
15554,3870,2013
5824,4218,2011
15801,9081,2018
20385,1385,2020
2866,1651,2004
10174,4638,2013
17410,10111,2015
3745,1560,2008
3639,936,2011
21182,11729,2020
986,667,1996
15640,98,2014
18461,1706,2013
21437,2070,2019
7708,1404,2003
9514,6991,2004
16586,710,2014
15319,3213,2017
8337,5881,2014
12949,7231,2015
20979,20030,2020
8074,2188,2020
15078,10365,2018
5582,1052,2004
11918,403,2010
23381,13776,2020
10034,109,2009
20403,14089,2019
11521,3102,2009
16938,1868,2018
1755,1096,2013
23682,3632,2020
6741,6479,2008
23546,2295,2019
11654,9349,2017
23331,4730,2020
12652,5283,2020
8433,3068,2019
2265,1489,2004
7870,1709,2012
21345,8157,2018
10706,981,2016
14893,9060,2017
3530,1769,2006
17487,283,2012
11141,8861,2009
8704,2743,2013
20211,614,2017
18641,2244,2018
18711,8693,2018
7991,3741,2014
7682,5274,2015
23052,1237,2019
17573,1179,2010
8633,5440,2010
10184,2741,2009
21340,668,2018
10435,8528,2016
8910,1907,2011
8291,2294,2000
13946,1724,2018
7960,7822,2019
4318,845,1996
19075,1558,2018
9203,8398,2014
24606,4022,2020
10081,274,2018
7217,6024,2017
13809,12857,2019
