u,i,year
24629,24623,2009
855,841,1995
19731,19658,2017
16601,16468,1997
3176,3143,2008
15615,15613,2011
223,173,1998
20448,20262,2010
9921,9809,2006
18485,18483,2018
5704,5561,2007
11789,11762,2020
12310,12152,2004
5544,5409,2017
16302,16273,2006
16760,16701,1995
21855,21852,2011
15214,15077,2004
262,207,2009
3783,3652,2003
7835,7820,2004
6113,6085,2003
4793,4792,2002
15841,15779,1999
18096,18042,2014
17441,17343,2017
1470,1344,2018
9564,9404,2004
11710,11628,2008
468,443,1995
1355,1337,1992
10422,10417,2002
1646,1445,2001
20286,20109,2005
6998,6876,2009
6621,6492,2010
16302,16130,1985
16001,15894,2016
12195,12049,2003
2514,2380,2002
19895,19718,2013
18351,18227,2005
2342,2187,1995
6861,6790,2004
20518,20447,2001
15575,15457,2000
9193,9191,2006
4636,4527,2017
15029,14962,2003
15466,15373,1999
1309,1146,2003
12749,12727,2003
13148,13039,2015
9913,9760,2007
4826,4650,2002
9456,9272,2005
2683,2669,1991
12019,11945,1992
24073,23992,2016
13000,12869,2017
4059,3951,2018
22129,22104,2005
11093,10924,2009
1017,849,1996
24698,24561,2009
4544,4398,2008
9159,9102,2007
20413,20228,2011
17635,17501,2012
7976,7972,2003
10046,10007,2006
2065,2025,1997
371,246,2001
15092,15025,1999
1776,1643,1985
17541,17540,2010
2191,2087,1996
11995,11866,2004
2500,2393,2002
17276,17231,2009
7583,7554,1998
11643,11549,2006
3408,3309,1997
10246,10110,1999
17393,17278,2012
4712,4542,2000
18857,18833,2005
11228,11031,1989
24264,24089,2008
5861,5848,2005
12150,12026,2010
3460,3422,2019
1248,1184,2004
14645,14478,2005
16750,16617,2016
10223,10212,2005
7643,7532,2010
6566,6553,1997
1976,1809,1997
9236,9071,2016
6860,6798,2008
5205,5061,1990
15116,14943,2009
7198,7137,1990
22591,22548,2009
19195,19096,2001
13235,13184,2011
1481,1334,1992
2838,2837,1998
15759,15727,2019
12219,12177,2018
19889,19842,1994
2738,2658,1994
24306,24231,2009
21755,21612,2006
8089,8072,1987
9046,9035,1993
3318,3273,1986
24385,24342,2012
18200,18095,2007
24494,24372,2006
23479,23335,2020
22870,22819,2007
7935,7836,1987
6926,6765,1996
1305,1134,2006
19811,19762,2020
5344,5197,1999
15246,15074,1996
6445,6371,2004
12277,12135,2001
2286,2109,1997
22417,22305,2009
5471,5301,2006
16639,16607,2000
19924,19736,2011
10630,10443,2018
7048,7025,2004
4035,3958,1992
5527,5501,2000
3521,3382,1987
18794,18631,2004
14822,14784,2006
21521,21325,2005
9729,9678,2015
4745,4566,2018
15364,15207,2000
12763,12709,2013
5708,5512,2005
4991,4857,2005
21049,20915,2007
19954,19829,2004
22465,22323,2009
21789,21611,2011
13325,13155,2015
909,744,1998
21663,21621,2015
11110,11028,2005
556,512,1995
1830,1710,2004
10202,10130,2012
21533,21464,2008
20423,20279,2018
21167,21027,2020
24741,24592,2006
22669,22651,2000
16751,16557,1981
24607,24578,1984
10171,10033,2008
10173,10102,1998
16370,16356,2010
2716,2602,1985
14249,14225,2010
14047,13891,2006
18721,18690,2007
8527,8472,1994
560,534,1984
12448,12263,1999
6768,6719,2007
22598,22571,2009
1168,1118,2002
11472,11398,1992
1165,1050,1997
1264,1107,2007
13411,13227,2012
11730,11539,2003
5093,4967,2004
15225,15106,2014
14329,14304,2002
1853,1792,2003
13049,12896,2005
9534,9460,2012
21742,21573,1997
13521,13399,2016
19616,19513,1999
10391,10208,2009
11149,11088,2004
24243,24048,2006
6661,6507,2017
18511,18463,2010
13037,12987,2018
4352,4198,2018
18229,18041,2001
8432,8423,2001
22195,22138,2012
21922,21917,2017
9470,9386,2002
1368,1203,2005
5541,5500,2016
16310,16112,1996
6788,6605,2000
22587,22551,2003
7537,7352,1998
10044,9996,2005
876,711,2018
8192,8153,2007
9815,9731,1995
17422,17373,2012
21474,21296,2011
584,577,2008
14162,14120,2007
23818,23777,2013
24718,24618,2008
23507,23435,2015
4456,4313,2020
2311,2268,1996
13596,13412,2003
6977,6950,2004
5437,5368,2005
14567,14519,1991
16738,16722,2007
19253,19215,2008
15275,15174,2011
18458,18403,1997
11693,11613,2016
22847,22654,2003
1370,1281,1985
603,515,1987
19470,19296,2018
24417,24271,2005
1235,1034,2000
6209,6029,2005
3573,3466,1995
11657,11596,2010
3104,3023,2010
24801,24728,2011
12404,12265,2006
21831,21715,2011
18794,18746,2005
10106,10021,2016
21694,21519,2009
9032,8867,2009
13467,13342,2006
21298,21215,2005
23947,23903,2015
20727,20699,2014
5141,5116,2016
20044,19902,2010
18713,18633,2007
23873,23791,2014
16991,16956,2010
17098,16915,2004
22432,22267,2008
9327,9144,2011
13378,13295,1988
14856,14706,2006
2940,2902,1989
7196,7100,2000
19173,19070,2018
23263,23234,2005
10254,10084,2001
13466,13423,2002
1274,1110,1986
17162,17127,2011
18279,18155,2009
663,615,1988
2035,1880,1998
13205,13039,2010
13213,13037,2011
10055,9947,2015
20793,20772,2020
13855,13838,2009
13977,13897,1998
791,621,1995
4958,4916,2006
12171,12087,2007
18361,18216,2016
19020,18943,2009
19362,19359,2014
20685,20661,2013
984,811,2003
23430,23307,2005
15866,15829,2006
9131,8990,2005
17391,17260,2012
11637,11636,1997
12771,12744,2005
9889,9826,1999
23476,23454,2015
9112,8925,2004
6421,6263,2005
21345,21327,2017
13458,13372,2004
21724,21685,2002
6923,6759,2003
8345,8153,2000
24885,24765,2000
11664,11632,2016
21299,21205,2017
24005,24003,2018
1958,1910,1997
16545,16508,2011
15753,15658,2018
9540,9395,2011
5119,5103,2011
11781,11681,2016
24635,24474,2011
24555,24373,2001
22738,22624,2012
1778,1724,1979
16669,16501,2012
22034,22028,1995
11105,11016,2011
14210,14110,2001
12422,12323,2009
13841,13838,2009
13679,13481,2016
20224,20168,2001
13068,12930,2017
9289,9140,2004
20247,20154,2005
18940,18803,2001
2580,2426,2008
15888,15805,2014
9596,9569,2001
24629,24507,2005
17096,16940,2018
22481,22454,2002
15245,15084,2005
11555,11387,2002
20245,20190,2009
9281,9152,1993
9404,9326,2015
23165,23055,1997
14803,14680,2018
7263,7202,2005
281,132,1989
24019,23992,2008
6277,6272,2002
22011,22006,2008
7930,7905,2005
4602,4572,1999
2605,2439,2001
7662,7545,1995
24297,24169,2009
4853,4746,1994
14419,14407,2012
3691,3591,1996
9897,9882,1995
5490,5428,2008
2886,2771,2005
17674,17495,2001
9183,9140,2010
16860,16772,2016
14786,14629,2006
11423,11367,2005
9164,9069,1998
15217,15029,2002
3472,3436,1993
8305,8299,2005
7797,7624,1997
18526,18425,2017
3742,3613,2017
13900,13771,2011
1177,1139,1999
12029,12013,2009
19557,19535,2002
795,739,2002
3186,3165,2002
1335,1308,1985
21218,21083,2008
16387,16196,2009
7222,7209,2010
20430,20392,2020
20924,20921,2003
22370,22344,2015
2469,2468,1998
5214,5022,2019
9495,9390,1998
9826,9774,2010
20379,20196,2000
8594,8431,2009
14664,14510,2015
4983,4797,2009
6334,6310,1994
923,797,1992
10087,10055,1998
9820,9656,2003
10722,10658,1996
11403,11238,2011
10368,10348,2003
2380,2195,2010
12107,11922,2011
16949,16794,2000
12223,12191,2003
12408,12302,2017
12273,12251,2017
7800,7775,1994
19609,19561,2012
14804,14709,2018
19670,19654,2008
21546,21486,2015
15167,15136,2010
16879,16782,2004
5625,5607,1977
16852,16823,2008
2018,1910,1993
19375,19306,1994
22810,22612,2010
16789,16606,2008
2050,1917,2012
2121,2008,1986
11143,10992,2012
22354,22224,2012
1296,1247,2005
7326,7223,2018
2542,2457,1986
4460,4342,2011
18629,18501,2006
17872,17765,2007
8244,8211,1986
357,198,1979
11630,11511,2005
7439,7351,1976
11539,11412,2004
5010,4964,1997
15948,15893,2006
6741,6706,2007
21449,21365,2010
8329,8212,2003
17071,16890,2012
9838,9649,2002
11273,11263,2010
4902,4732,1997
384,314,1988
22508,22383,2002
15057,15016,2006
10047,10038,2004
8206,8020,1996
3175,3155,2002
24269,24166,2013
1002,808,1995
21705,21511,1982
11482,11365,2008
7542,7449,2005
20362,20294,2010
9890,9808,2002
10282,10278,2015
17256,17087,2019
17420,17253,2007
10296,10119,2005
22493,22362,2008
10009,9974,1992
3304,3264,1994
11515,11363,2000
17676,17629,2005
6379,6349,1996
1590,1517,2007
349,158,2002
6175,5993,1998
19953,19866,2005
12301,12134,2004
20541,20476,2007
9536,9394,2001
10842,10773,2002
16234,16138,2009
16278,16238,2003
771,732,2000
7209,7076,1999
4381,4379,2003
1484,1423,1991
702,582,2004
7197,7026,2011
7705,7553,2001
12596,12568,1999
21322,21231,2010
19786,19681,2003
5967,5830,1997
23368,23224,2004
1070,905,1991
13642,13570,2010
1714,1590,1992
4083,3915,2012
15424,15293,2010
19,2,2008
11599,11507,2007
20455,20453,2003
21982,21808,2004
1360,1207,2001
22107,21965,2009
14823,14700,2011
20395,20261,2012
18499,18450,2010
15033,14872,2005
6580,6460,2004
11215,11035,2000
5829,5634,2006
21115,21078,2010
14200,14170,2006
2557,2438,2000
15502,15491,1997
22470,22373,2004
19102,19060,2005
18153,18008,2014
24315,24279,2005
5383,5267,2015
4172,4141,2004
21609,21408,2003
6005,5911,2001
14112,14028,2014
4567,4513,2000
15563,15527,2011
4245,4074,1996
5818,5783,2006
12600,12524,2006
753,727,1983
5997,5962,2008
16585,16580,1996
24825,24734,2006
1569,1566,1996
5754,5716,2008
20022,19960,2008
4328,4207,2004
1804,1739,2005
12263,12170,2003
11179,11035,2006
20348,20321,2017
17271,17186,2000
9110,9105,2003
5754,5747,2000
10770,10684,1993
12344,12313,2007
2453,2340,1983
18200,18170,2003
2323,2256,2002
19833,19788,2019
7506,7322,1997
14573,14504,2019
11720,11675,2008
23573,23420,2002
2378,2180,2019
20192,20060,2017
2410,2309,1998
437,331,2013
23016,22835,2005
5463,5321,1995
19614,19483,2002
8889,8840,1999
23452,23320,2012
14791,14668,2004
19168,19075,2010
23686,23487,2005
12316,12155,2002
12829,12658,2019
7402,7282,2007
11834,11775,1997
18237,18132,2014
23683,23625,2004
10580,10496,2001
5948,5850,1996
20326,20131,2009
15037,14872,2011
1286,1139,1982
20487,20401,2012
13894,13754,2008
3294,3213,1987
2783,2728,2011
13221,13146,2019
4634,4452,2003
23635,23450,2005
23988,23857,2004
20472,20443,2002
16796,16613,2008
6106,6096,2009
8730,8593,2007
12715,12699,2017
20494,20455,2004
339,142,2002
23536,23439,2007
11416,11413,1997
12032,11923,2011
13308,13187,2001
6182,6115,2004
4903,4727,2002
1613,1412,1984
9881,9783,2000
16354,16236,2013
15595,15484,2007
16771,16620,1993
20301,20118,2011
7759,7580,1988
18612,18596,2007
9939,9870,2006
22230,22113,2006
16678,16522,2004
24705,24522,2005
6150,6096,2009
23922,23920,2015
21674,21636,2002
20082,19888,2017
10147,10098,2003
8697,8594,2004
18331,18269,2002
9769,9610,2001
801,727,2003
22808,22722,2003
14574,14467,2011
15362,15241,2011
1899,1731,1990
13550,13429,2006
17169,16981,1999
11484,11352,1994
20881,20752,1990
9141,9020,2007
4337,4139,2017
24499,24318,2014
19201,19026,2008
20937,20864,1995
14741,14726,2007
23996,23937,2007
24486,24383,2017
14360,14231,2011
8293,8262,2006
8268,8097,2005
9227,9056,1994
2583,2530,2012
19815,19803,2019
19276,19185,2007
16514,16367,2004
21600,21473,2000
21206,21100,2010
21251,21118,1999
16649,16541,1995
1975,1902,2003
5594,5439,1991
13303,13301,2006
4797,4686,2002
1863,1727,2000
8277,8246,2008
19417,19358,2016
15957,15925,2008
16215,16172,2010
11951,11763,2015
15950,15896,2017
905,809,1985
10176,9985,2002
14870,14758,1996
18490,18341,2015
16590,16513,1997
21203,21024,2018
9995,9863,2013
15692,15629,2007
18534,18334,2010
17221,17152,2002
5426,5306,2007
1080,1073,1988
17437,17428,2004
16065,15864,2011
11068,10982,2005
15228,15133,2003
7557,7423,2006
4518,4454,1988
7274,7140,2003
1082,1079,2017
729,556,2005
2842,2747,2001
22638,22634,1986
18594,18490,1997
20402,20304,1996
2531,2509,2006
8101,7996,2001
12149,12020,2003
13615,13474,1995
17921,17847,2019
7227,7214,2003
6871,6677,2008
12330,12198,2000
13024,12907,2005
23500,23480,2015
24288,24119,2008
16470,16401,2004
6634,6555,1992
13784,13727,2018
10142,10068,2006
5529,5358,2007
329,146,1998
19770,19642,2015
20082,19952,2003
2077,1962,1999
7669,7604,2002
23803,23727,2002
11929,11863,2007
24521,24330,2014
17870,17783,2012
5501,5335,2005
23457,23362,2008
15227,15196,2011
978,877,2003
17200,17074,2001
14017,13856,2008
19812,19629,2010
23244,23069,2007
15328,15264,1999
3150,3124,2005
21124,20989,2009
22652,22639,1997
21912,21801,2018
18988,18814,1997
15632,15533,2007
2022,1965,1997
19330,19177,2005
20388,20196,2003
17518,17450,2007
16053,15887,2010
18975,18939,2010
9282,9178,2004
13847,13844,2010
10124,10065,1996
21681,21650,1997
2747,2719,2001
4751,4655,1996
12153,11953,2010
22375,22251,2005
15881,15733,2007
18038,17998,2009
12025,11874,2013
10429,10321,1982
1343,1228,1995
9888,9864,2003
8842,8779,1991
4453,4438,2000
17979,17967,2002
7239,7110,2005
3494,3349,2009
10691,10560,2008
2248,2140,2003
6384,6225,2008
6094,6006,2006
11289,11148,2002
12380,12302,2017
23588,23475,2008
13145,13047,2020
6208,6160,2005
9092,8956,2007
11828,11680,2017
2863,2695,2012
16010,15994,2013
5340,5332,2004
3238,3152,1988
9198,9086,2020
559,372,1987
9592,9404,1998
19147,19137,2005
4111,4026,2014
18299,18264,2003
12425,12373,2014
15220,15128,2016
5402,5344,2009
8504,8362,2006
10333,10317,2005
23503,23488,2003
14392,14284,1995
12718,12640,2009
3434,3332,2002
16359,16288,2006
21446,21272,2017
5871,5681,2014
10933,10755,1997
14252,14097,2016
13101,13045,2020
4854,4837,2002
12953,12805,2002
13100,13017,2003
22053,21906,2005
15242,15091,2011
14222,14075,2010
20451,20316,2008
2483,2459,1971
17038,16940,2014
21487,21336,2007
14126,14033,2005
19599,19424,2008
15871,15820,2002
3260,3240,1999
9227,9034,1981
11269,11107,2010
12393,12252,2009
9946,9805,2003
18141,17956,2007
3486,3326,2006
11100,10930,2003
1450,1332,1987
8807,8634,2000
405,211,1985
19452,19351,2013
2799,2725,1982
14755,14731,2016
9341,9324,2004
14579,14504,2017
19999,19987,2008
8802,8703,2000
19474,19291,2011
24788,24765,2008
3970,3779,1985
20978,20932,2004
17024,17015,2014
11006,10985,2005
176,156,2005
1163,1074,1989
23176,23112,2007
3753,3677,2001
1428,1261,2002
11068,10884,2004
17311,17160,2017
2945,2761,2001
17776,17710,2003
14293,14266,2004
4624,4562,2010
2045,2033,1981
13390,13238,1987
23543,23407,2019
12651,12530,2018
23637,23497,2012
13341,13254,2014
1649,1526,2000
8029,7994,2000
6766,6566,2006
9209,9114,2007
11425,11416,2010
5773,5654,2006
21446,21294,2013
14114,13929,2017
16097,15906,2016
918,829,2003
4110,3962,2005
20317,20237,2007
8185,8071,1999
5508,5335,1989
24251,24164,2020
165,125,1999
7505,7467,2004
12915,12848,2013
596,541,2011
1198,1111,1992
6408,6226,2015
9931,9778,1992
21760,21664,2014
14636,14586,2013
10992,10922,2001
3398,3393,2005
16349,16290,2007
1645,1594,1988
2675,2636,2003
9928,9846,2006
16980,16780,2009
3846,3732,1989
2976,2801,2020
16727,16684,2011
6887,6769,2010
6313,6213,2014
12012,11866,2009
20201,20187,2017
19975,19896,2001
2570,2403,1995
22821,22670,1999
14297,14128,1981
6629,6460,2018
15392,15354,1976
2649,2596,2003
7237,7076,2002
22487,22404,2005
6381,6200,1995
22743,22626,2007
7650,7582,2002
19950,19886,2010
20252,20233,2001
7271,7240,1999
18594,18558,2003
814,730,1986
7205,7013,2006
17974,17778,2004
5879,5732,2003
11777,11605,2004
9587,9477,2008
24684,24551,2011
9488,9382,2006
24120,23940,2018
2467,2315,2019
19113,19007,2002
4670,4472,2010
22021,21994,2004
3872,3758,2004
6718,6619,2003
11111,10966,2012
9114,8968,2009
1389,1381,1998
17809,17798,2015
5423,5238,2007
255,249,2003
201,142,2004
3685,3554,2005
16519,16335,2008
17919,17804,1998
8227,8079,2002
5531,5382,2001
3727,3676,2011
15178,14983,2014
17546,17511,2005
15140,14949,2008
10593,10529,2008
17920,17777,2013
7220,7153,2012
20584,20417,2001
14583,14516,2000
10862,10804,2005
24105,23911,2010
23693,23540,2013
22691,22688,2009
13601,13503,2018
21733,21718,2010
10291,10212,1999
16280,16092,2003
19681,19662,2020
14030,13859,1996
4771,4670,2006
11070,10910,2008
11462,11351,2003
23878,23813,1993
14624,14595,2007
6102,5909,1995
2326,2312,2001
15834,15678,2002
8798,8734,2001
15382,15356,2012
16537,16363,2004
10021,9888,1997
15221,15035,2005
5323,5180,2013
15882,15761,2010
5597,5414,2003
22496,22460,2000
1191,1085,2009
6905,6851,1997
23814,23763,2013
12185,12127,2009
5736,5734,2010
18399,18288,2001
16426,16378,2012
12454,12280,2018
19860,19852,2017
13308,13230,2011
1023,930,2005
17169,16994,1991
17286,17141,2005
3749,3678,2016
7927,7803,1997
19836,19639,2001
3052,2891,1988
857,850,2007
13888,13778,1997
23625,23541,2011
19098,19049,2012
10330,10151,1997
24228,24155,2015
9373,9175,2006
14419,14313,2006
11809,11700,2004
3311,3167,2009
6608,6486,2009
8542,8381,2002
13542,13535,1997
6969,6850,1997
14040,13936,2005
15034,14903,2004
322,237,1999
6015,5910,2000
18030,18026,2003
15480,15299,2005
440,345,1977
14404,14302,2007
24794,24601,2011
7846,7803,2005
3342,3195,2018
15327,15197,2008
21236,21082,2008
9260,9235,2003
17127,17102,2013
3174,3027,2002
16497,16386,2005
23509,23313,2003
14249,14120,2013
3166,2987,2001
10746,10660,2005
21767,21700,2011
14525,14515,2002
3295,3157,1990
14969,14820,2017
7705,7644,2018
3861,3685,2018
16634,16619,2002
7014,6981,1987
24469,24421,2010
10446,10334,1997
4060,3966,2004
4682,4594,2001
8614,8609,1991
12414,12249,2017
8370,8244,2010
11012,10891,2008
19349,19246,2015
17424,17311,2013
19342,19217,2018
8589,8466,2016
14964,14845,2003
19682,19642,2006
4696,4554,2000
5992,5923,2001
23699,23635,2012
20020,19820,2010
20522,20477,2009
15327,15222,1994
23102,22925,2004
20805,20712,2009
6833,6711,1997
3519,3420,2004
4583,4383,2019
3669,3525,1996
4985,4923,1993
2017,1959,1979
12387,12196,2010
8521,8518,2010
6972,6925,1980
21875,21872,1998
10170,10082,2005
7396,7203,2005
3338,3293,2002
4836,4806,1995
2107,2026,2003
4429,4344,2019
4300,4292,2015
23593,23415,2012
967,925,2009
23776,23634,2003
24476,24391,2009
9065,8876,2005
24482,24393,2015
3706,3560,2006
21270,21129,2014
21144,21048,2005
23713,23640,2019
19714,19590,2002
20549,20441,2006
11233,11161,2003
11561,11439,2003
1140,1117,2005
19675,19637,2014
17438,17375,2019
20683,20640,2019
17773,17624,2000
9826,9648,2002
14481,14478,2006
12269,12133,2016
1037,978,1994
21850,21782,2010
15441,15438,2008
1660,1582,1991
16308,16151,2010
2967,2823,1989
23158,23093,2006
18482,18383,2004
15205,15115,2013
1174,1100,1999
10961,10869,2005
5177,5156,2013
19417,19254,2004
20220,20058,2010
292,232,2000
20729,20590,2017
22385,22358,2008
3281,3117,2002
24203,24155,2005
22228,22133,2006
15947,15793,2003
6949,6942,2012
4368,4250,2012
2156,1995,2003
7201,7123,2003
7043,6921,2003
24062,23872,2016
24433,24357,2005
24690,24500,2007
9439,9382,2001
3740,3627,1985
12524,12365,1997
23951,23858,2007
4037,3903,1989
9332,9173,1997
15743,15632,2008
908,907,2004
6639,6638,2009
18392,18256,2003
4810,4734,1991
19774,19720,2018
6903,6818,2008
5807,5731,1995
13199,13128,1998
815,622,2003
1234,1045,2004
20686,20520,2010
5851,5716,2003
14108,14043,2015
3150,3016,1990
1913,1897,2001
7966,7866,2005
18155,18038,2020
11189,11055,2010
13334,13134,1999
21680,21498,2010
11534,11392,2006
6419,6263,2013
7178,7161,2014
9971,9797,2011
21026,20993,2010
17070,16899,2006
23861,23780,2018
11813,11619,2008
14844,14688,2005
1360,1177,1996
22367,22279,2006
21889,21777,2011
17361,17245,2009
14676,14640,2016
15477,15472,2017
16675,16571,2001
13755,13713,1996
9145,9063,1998
23587,23493,2004
13006,12926,2017
6323,6150,2000
3053,2955,1994
7199,7105,2003
1060,998,2012
10706,10547,2013
19851,19833,2009
11852,11696,2012
10373,10233,2000
1038,940,1982
20499,20340,2004
18282,18243,2003
22853,22667,2002
18948,18765,2005
17138,17133,2011
23603,23500,2012
16811,16785,2006
3559,3536,2003
10246,10155,2020
22986,22924,2006
15610,15434,2016
11861,11803,2010
24197,24068,2007
7233,7125,2005
4828,4656,1998
22860,22698,2008
15096,15029,2007
13830,13633,2006
19718,19620,2013
18562,18464,2003
7055,6947,1993
10483,10409,2010
11492,11384,1997
8250,8138,1993
7333,7183,2005
18941,18911,2008
12990,12971,2012
5682,5598,2003
7667,7486,2003
11263,11219,2009
11322,11318,2013
6475,6280,2004
23439,23375,2009
10222,10040,2011
24731,24533,2012
2658,2646,2007
16802,16732,2002
15069,14928,2000
3290,3162,2005
24232,24044,2018
11663,11567,2001
14620,14517,2001
21586,21512,2011
1468,1459,1987
19632,19608,2006
21009,20812,2009
2637,2561,1992
21273,21078,2017
22737,22653,2002
7215,7183,2013
574,514,2003
15187,15001,1997
21371,21197,2006
23965,23787,2010
5093,5059,2006
12949,12820,2018
6128,5985,2006
2496,2351,2002
24391,24356,2013
14682,14579,2001
24477,24287,2008
4178,4061,2001
22665,22473,2010
16774,16756,2008
3852,3784,2016
10687,10618,2008
2024,1988,2009
1746,1606,1998
4733,4563,2007
20943,20864,1998
14768,14721,2012
11024,10928,2006
8654,8593,2001
10717,10563,2005
24508,24330,2020
14050,13986,2010
7005,7004,2009
17686,17526,2005
6685,6671,2004
9121,9029,2005
6546,6388,1997
2768,2639,2000
15716,15609,2004
17490,17347,2007
9156,9149,2011
24549,24528,2014
12075,12071,2007
6948,6851,1998
9807,9637,2000
4871,4852,1995
22984,22862,2004
8687,8594,2003
16363,16323,1999
19314,19201,2010
12205,12081,1999
6624,6518,2007
24117,23970,2011
2405,2347,1996
2974,2942,2006
4198,4148,2001
13863,13782,2010
18008,17892,1998
20061,19937,2019
19750,19710,2005
19163,19009,2003
3063,3025,2015
16648,16582,2015
8546,8476,2001
17882,17721,2010
15765,15668,1999
15469,15363,2005
21372,21175,2004
11314,11209,2001
8364,8301,2002
24838,24759,2015
4859,4690,2014
4843,4711,2007
973,948,1993
2888,2785,2011
16733,16665,2008
4669,4587,2004
13217,13151,2001
20308,20167,2006
2962,2879,1977
13181,13156,2019
11915,11738,2017
17342,17246,2006
10846,10661,2011
6037,5891,2000
7047,6847,2002
17243,17070,2016
8871,8696,2006
22799,22739,2012
989,898,1986
16682,16608,2003
14972,14853,2010
6771,6726,1998
2491,2473,2002
5006,5000,1981
15306,15117,2005
14044,13889,2014
15084,14908,2005
17797,17660,2005
19030,19021,2007
5938,5847,2007
10458,10356,2003
23099,23049,2006
7025,6948,1980
21503,21410,1985
11585,11503,2005
4823,4798,2013
5925,5757,1994
1465,1402,1987
12800,12650,1999
5727,5590,1998
6182,6006,1999
13686,13561,2004
4763,4679,1992
1661,1576,2003
3555,3420,2003
20038,19977,2004
21850,21807,1999
15803,15775,2006
7238,7070,2009
2794,2706,2003
14332,14207,2000
5883,5772,2003
12893,12701,2006
21998,21928,2003
809,780,1999
8623,8433,1996
23279,23167,2015
20443,20259,2014
10678,10599,1998
5940,5775,2006
4326,4125,2002
20663,20544,1987
17867,17844,2008
7480,7408,2000
6527,6382,1994
7611,7513,2014
2310,2161,2007
16429,16313,2018
1785,1712,1992
10531,10454,2010
17533,17366,2019
13391,13332,2006
4136,3963,2004
16243,16149,1998
22164,22142,2015
8087,7993,1998
19720,19662,2018
14918,14732,2016
4297,4135,1994
18662,18530,2005
20023,19843,2009
3534,3527,2002
17509,17379,2011
14415,14394,1992
19651,19636,2003
5211,5145,2011
12692,12508,2017
128,93,2006
17524,17382,2012
1691,1682,1988
23712,23669,2010
10336,10302,2003
12587,12414,1998
18770,18582,1998
7742,7556,2005
7320,7179,2006
3845,3749,2008
6644,6565,2007
9981,9909,2019
23917,23843,2000
9523,9441,2009
1321,1278,1987
16795,16785,2005
22089,22016,2010
13432,13349,2009
22398,22330,1989
14486,14357,2002
6824,6818,2006
11381,11290,2017
14147,14108,2008
16861,16788,2004
20484,20340,2006
23881,23769,2003
3209,3059,2007
5419,5236,1995
20582,20428,2007
21182,21150,2007
13659,13564,2015
7163,7024,1995
17981,17807,2004
19882,19816,2002
6987,6972,1996
21909,21723,1998
21895,21755,2006
5927,5736,1988
21009,20906,2010
12939,12815,2004
17045,16857,2003
19173,19161,2008
1214,1190,1999
9395,9321,2005
10916,10906,2003
1598,1570,2005
11671,11649,2008
21107,20911,2011
19164,19031,2006
23304,23160,2008
5280,5188,1992
17336,17140,2010
10974,10922,2001
11741,11724,1997
11264,11195,2003
5882,5866,1986
23195,23166,2004
15390,15266,2002
13590,13559,2002
15577,15457,1994
2923,2734,1994
20107,19910,2008
4793,4599,2002
21617,21431,2016
14286,14201,2006
21642,21457,2011
21167,21136,2019
6058,6021,2008
1890,1762,2006
1374,1220,1997
19086,18909,2013
16840,16671,2004
2680,2520,1994
1384,1294,1986
23594,23537,2012
11182,11167,2006
528,488,1973
15569,15406,2019
9530,9335,2007
3750,3636,2018
17010,16861,2016
841,794,2005
6842,6798,2011
9321,9298,2007
7710,7660,2000
21866,21680,2010
18594,18541,2020
10635,10447,1998
23644,23571,2006
17681,17560,2004
22264,22136,2007
14227,14135,2008
21517,21496,2019
5766,5758,1999
5981,5857,1995
12980,12846,2015
3647,3502,2009
6830,6802,2005
3980,3974,2003
3653,3639,2010
11679,11614,2003
24747,24574,2005
6328,6288,1991
16844,16745,2002
8897,8871,2009
4091,3918,1998
23299,23128,2010
7569,7558,2002
23603,23522,2009
8602,8465,1994
482,431,1992
4231,4079,2002
15905,15759,2006
13522,13324,1993
10706,10646,2018
15845,15662,2011
5721,5574,2003
1772,1719,1979
12949,12868,2004
24620,24583,2006
22521,22437,2015
12782,12722,2004
2558,2525,2012
10076,9885,1994
7700,7692,2005
21470,21442,2009
4238,4109,2020
13531,13455,2009
15766,15653,2004
6359,6252,2001
4399,4226,2012
19396,19218,2003
7825,7804,1992
7093,7028,2006
12230,12209,1994
20166,20098,2002
14610,14459,2007
20108,19993,2018
13204,13185,2005
19501,19496,2009
3543,3467,1994
3411,3402,2003
16023,15957,2018
22059,21930,2017
24046,24035,2019
18894,18881,2005
15071,14949,2006
3836,3778,2007
19093,18938,2008
2064,2034,2004
13398,13204,2002
10420,10390,2007
602,411,2004
7590,7471,2004
4429,4385,2009
14151,14147,2012
21873,21709,2010
9689,9571,2005
186,99,2005
20223,20166,2000
16748,16735,2010
15955,15837,2010
20651,20549,1988
5412,5265,2008
237,225,1976
12998,12898,2003
14225,14152,2008
4698,4597,2004
16597,16547,2002
2320,2157,1990
12152,12084,2009
20592,20419,2000
14825,14698,2007
410,245,2000
16993,16868,2012
317,203,1996
12991,12885,2011
14681,14480,2014
7210,7053,1994
14896,14710,2007
11545,11494,2016
10077,9888,2006
13486,13429,2006
24129,24059,2015
1247,1245,1995
269,152,1996
14933,14753,2008
14833,14724,2007
7567,7488,1997
18372,18235,2015
5002,4820,2009
24313,24311,2019
8590,8504,2001
10091,10065,2000
20267,20189,1993
21385,21364,2006
14104,13917,2004
5751,5734,2002
23129,23088,2017
6441,6407,1994
23958,23850,2015
5960,5893,1999
5445,5346,1990
4508,4454,1994
8580,8462,1994
23475,23463,2010
13025,12987,2015
24206,24007,2011
14313,14220,2005
3683,3498,2006
