u,i,year
5673,5543,2006
2404,2313,1989
11955,11923,2010
23768,23690,2008
13214,13125,1994
16249,16086,2004
1044,864,2006
11958,11842,2020
21022,20930,2000
8268,8149,2006
10883,10768,2003
4812,4699,1997
9848,9818,2017
11180,11155,2004
6855,6726,2000
18646,18457,2011
259,197,2000
1330,1249,2010
8472,8323,2003
6151,5974,2006
12604,12584,2017
2023,1944,2005
9996,9945,2004
8647,8594,2000
4712,4692,2004
13876,13697,2001
13961,13788,2007
13486,13392,2008
12860,12660,2012
11912,11757,2005
844,839,2003
18387,18267,2013
964,784,1991
6295,6224,1998
22641,22511,2005
5952,5930,2004
19984,19798,2015
12999,12825,2009
5778,5734,2000
12960,12914,2014
11468,11413,2007
13266,13112,2005
20242,20238,2011
2248,2190,2016
17477,17400,2004
5968,5787,1999
21262,21090,2009
17835,17674,2003
24792,24733,2020
5315,5135,2007
5062,4892,1988
11152,11087,2014
12134,12029,2003
4064,3918,2005
23831,23777,2015
6901,6852,1997
15197,15060,2015
19749,19718,2001
5429,5328,1999
2182,2065,2003
18377,18357,2015
10368,10192,2003
1048,936,2004
9225,9147,2018
22194,22019,1995
5709,5560,2001
13812,13633,2014
1612,1506,2003
7923,7808,2009
15544,15383,2006
21968,21947,2008
10189,10158,2009
11435,11355,2005
24085,24044,2012
1624,1451,1988
21137,21001,2013
19078,19050,2000
3987,3884,2003
6581,6578,2008
20380,20198,2006
8783,8696,2007
17266,17071,2017
3188,3000,1996
2331,2146,2004
2013,2001,2006
10557,10441,1999
16531,16422,1993
14152,14098,2017
10473,10358,2007
7956,7803,2001
22732,22567,2013
19874,19700,2003
2271,2162,2009
16463,16339,2015
7237,7201,2007
13845,13814,2000
9250,9216,2006
16687,16551,1997
14153,13990,2007
17521,17407,2005
3668,3525,1992
9009,9002,2004
11796,11597,2005
23826,23758,2009
21693,21669,2018
2481,2446,2000
14545,14468,2013
11287,11151,2004
18105,18038,2016
12151,12031,2008
21549,21475,2006
7453,7400,2015
6119,5993,2001
14287,14238,2010
5271,5178,2005
1783,1633,2013
13061,12889,2004
1408,1330,1987
2372,2181,1998
17082,17014,2014
1242,1117,1997
11230,11106,2004
3596,3396,2004
16172,16113,2005
4872,4765,2005
11188,11116,2005
10666,10525,2009
4597,4500,2010
13422,13312,2010
21816,21666,2018
4545,4454,1998
7652,7607,2000
22786,22737,2003
2793,2660,2008
18115,17918,2009
15724,15657,2016
20666,20624,2012
10420,10380,2006
11901,11794,2011
22013,21915,2007
8537,8401,2013
21817,21648,2006
3221,3076,1998
12347,12249,2018
15090,14960,2017
12953,12891,2008
10960,10886,2009
8155,8067,2004
5835,5759,2012
1985,1793,2001
8691,8656,2003
20991,20866,2002
21459,21320,2005
3406,3338,2004
10711,10702,2007
4653,4478,2014
996,834,2001
3974,3853,2004
19091,19013,2015
24586,24408,2018
1898,1863,2007
12364,12352,2017
325,248,2000
12877,12692,2009
16015,15976,2010
8041,7872,2003
24272,24175,2006
20830,20740,2002
19824,19687,2013
3668,3664,1992
23334,23312,2001
6494,6489,2006
23112,23029,2017
22062,22020,2010
20341,20327,2004
18175,18084,2018
14806,14799,2011
12341,12183,2020
9979,9781,1997
21956,21900,2009
6791,6617,1997
15541,15459,2007
4814,4758,2007
8606,8478,2007
660,476,2009
22494,22342,2015
8104,7954,1999
9278,9263,2001
15082,14941,2007
16608,16583,2000
17934,17835,2008
6227,6212,2006
21131,20942,2005
18401,18391,2011
7584,7413,1984
1194,1148,1999
15938,15833,2005
11753,11634,1993
12304,12266,2011
12778,12641,2018
174,78,2007
19349,19300,1998
19702,19562,2009
22990,22826,2005
9574,9399,2005
12343,12210,1988
9103,8945,2007
14712,14660,2006
20680,20497,2015
13494,13422,2018
21335,21188,1985
23773,23652,2008
7694,7546,2014
14783,14695,2002
20658,20613,2004
13562,13416,2012
5065,4967,2003
14894,14857,2012
13781,13592,2015
19934,19828,2006
20316,20170,2014
14032,13903,2010
185,97,2000
13672,13513,2016
15630,15443,2006
13374,13215,2000
17971,17849,2003
14778,14740,2005
22011,21993,2010
4457,4389,2008
507,334,2004
3728,3600,2010
24518,24423,2005
17701,17557,2004
18312,18144,2011
2348,2341,1999
14084,13960,2006
1959,1832,2009
23679,23625,2013
2215,2153,2000
11935,11897,2007
21389,21299,2009
5073,5054,2005
11056,10864,2005
9348,9266,1983
6607,6498,2002
5074,5000,1997
3153,3067,2003
8848,8686,2006
18745,18664,2011
17738,17686,2014
6532,6403,1994
9062,9002,2001
4366,4309,1985
2594,2421,1994
11551,11456,2007
12107,12040,2018
164,146,1998
18109,17987,1996
24261,24241,2015
17703,17537,2011
9593,9578,2006
8752,8740,2008
22257,22128,2020
23426,23355,2010
4066,3969,2004
16876,16706,2000
13556,13429,2005
5288,5249,2005
18840,18788,2006
2055,2018,1999
13392,13196,2000
22367,22217,2013
12640,12475,2016
18887,18748,2011
8230,8156,2010
6840,6660,2008
16132,16077,1996
24447,24311,2020
19948,19942,1998
6936,6850,2006
3033,3010,1991
14369,14263,1999
9875,9775,2003
16363,16358,2014
6575,6426,1991
23485,23416,2006
4358,4291,2016
79,46,2009
20993,20863,2005
755,567,2000
283,173,1999
6759,6662,2008
12308,12221,1997
4170,4093,2009
19254,19088,1996
23253,23058,2018
14345,14290,2008
2801,2656,2006
23847,23658,2008
493,406,1984
3653,3558,2001
19228,19218,2006
12046,11861,1982
15702,15582,2010
21887,21732,2009
8182,8081,2004
14063,14027,2015
16866,16752,2005
21143,20942,2010
15386,15291,2009
7959,7788,2017
17003,16976,1985
11734,11675,1996
818,708,2003
4269,4254,2004
3404,3233,2017
9387,9289,1998
7983,7833,2011
14761,14651,2011
8270,8211,2000
19911,19893,1998
10785,10767,1997
4380,4277,2011
8426,8309,2002
1025,857,2002
17443,17354,2005
4272,4264,2009
18470,18374,2019
3899,3772,1999
15288,15103,2006
20787,20639,2009
19497,19381,2013
6343,6247,2002
5147,5125,2002
2268,2071,2005
20129,20079,2009
19752,19562,2007
20008,19948,2017
20076,20060,2010
21690,21524,2001
17077,17040,2006
16000,15990,2012
12301,12104,2000
20775,20722,2015
6181,6153,2003
19883,19796,2013
22830,22754,2012
15032,14939,2006
1122,1053,2010
15614,15418,2008
13643,13488,2006
22990,22847,1981
12477,12364,2004
10727,10662,2006
12838,12761,2009
15614,15487,2009
5067,4874,2005
24631,24582,1996
4672,4568,2002
24161,23997,2015
16012,15820,2014
734,546,2011
16884,16743,1996
14896,14792,2011
24780,24670,2007
7413,7286,2006
11537,11496,2005
2169,2016,2003
14969,14891,2007
10022,9878,1995
20867,20791,2014
13095,12994,2019
15169,15017,2003
23291,23158,2008
21222,21058,2020
4543,4533,2005
20602,20554,2006
23562,23449,2004
440,279,1987
6928,6799,2009
23296,23120,2010
21470,21344,2009
18023,18010,2010
8545,8399,2009
14055,13872,2002
15551,15491,2015
18809,18785,1998
2977,2958,2007
19766,19728,2010
17693,17662,2006
4522,4343,1996
4423,4288,1998
24570,24491,2014
15714,15587,1990
7738,7643,2014
11760,11573,2003
4741,4647,1997
13727,13633,2011
23766,23723,2009
21856,21730,2011
667,602,2001
11380,11370,2005
2767,2651,2001
5005,4897,1987
9530,9421,2005
16159,15986,2011
12010,11867,2010
4005,3817,2012
14087,13935,2005
7503,7443,2013
13190,12996,2006
16677,16522,2004
11762,11593,2006
893,695,1972
23184,23000,2004
4303,4239,2012
21808,21690,2000
1158,1050,2019
4539,4436,1996
13524,13496,2006
4054,3993,2013
9382,9354,2017
14898,14763,2009
2995,2807,1979
18504,18449,2007
22332,22281,2007
579,511,1982
23402,23351,2004
6508,6423,2017
15410,15241,2004
15659,15636,2008
20797,20611,2011
17265,17229,2009
24264,24236,2011
14490,14413,2008
8921,8858,2011
2532,2377,1995
23742,23738,2004
7046,6910,1994
7925,7924,2007
8816,8787,2014
23745,23673,1995
23599,23552,2005
6763,6734,2011
1680,1520,2007
9955,9783,1996
7402,7259,2001
8425,8240,2014
17536,17468,2003
8961,8886,2006
2475,2307,1984
13727,13566,2011
24631,24558,2007
13569,13409,2012
9409,9355,2017
24008,23975,2018
9787,9772,2002
14022,13835,2010
3670,3654,1991
6051,5909,2002
9821,9805,2014
22769,22757,2011
141,97,2005
16491,16418,2003
11584,11421,2007
21425,21387,2005
8111,8009,2012
7640,7466,1991
1164,1127,2006
1263,1062,2001
12939,12937,2014
18058,18001,2012
19095,19010,2008
3415,3243,2001
21127,20978,2008
16051,15881,2009
24830,24817,2010
20327,20237,1996
3240,3105,1999
17040,16914,2017
1292,1114,1981
8517,8484,2005
20824,20777,2005
15990,15846,2017
21799,21726,2008
15409,15331,1993
11240,11138,2009
18516,18328,2014
5267,5218,2017
1007,931,2003
562,428,1998
7629,7595,2002
18679,18579,2010
22457,22332,2010
21672,21580,2004
24788,24672,2002
24368,24266,2005
21492,21295,2011
4401,4264,1985
1457,1280,2000
19746,19697,2016
19136,18964,1990
4914,4803,1991
13830,13778,2002
1701,1620,2010
11602,11468,2018
12876,12833,2007
1988,1881,1988
23600,23540,2014
9190,9108,2011
20166,19992,2007
24926,24889,2006
6878,6700,2009
11948,11829,1998
17416,17237,2018
15313,15166,2008
4234,4134,2005
240,212,1974
11627,11580,1999
9006,9002,2017
18968,18905,2008
7039,6898,2001
20997,20911,2012
16772,16718,2003
8246,8091,2012
9472,9276,2009
3376,3290,2008
14161,14029,1993
1431,1278,1999
8236,8112,2006
7788,7716,1993
20365,20258,2007
3160,3082,2006
20323,20284,2015
20408,20291,1997
10348,10271,2004
5260,5125,2000
10263,10164,2001
15900,15884,2010
12835,12640,2013
1603,1573,2019
23518,23331,2009
11902,11726,2013
22487,22326,2018
5427,5408,2002
3552,3467,2003
2703,2610,1994
19441,19381,2017
12560,12479,2018
11554,11383,2006
8549,8432,2005
16156,16129,2008
23102,23091,2019
20451,20372,2000
17788,17751,2017
14486,14385,2007
7892,7858,2008
12228,12216,2008
15397,15386,2005
18888,18782,2006
16608,16428,2008
10260,10105,2004
13540,13478,2003
6897,6884,1991
16523,16422,2001
16428,16417,1994
17240,17174,2006
18286,18252,2009
3954,3878,2004
10845,10666,2007
6365,6205,2015
13258,13232,1994
710,691,2005
9820,9691,2002
22462,22427,2011
9836,9815,2007
877,767,1995
5758,5747,1999
20603,20480,2005
24237,24065,2017
22411,22351,1996
9957,9778,2001
8505,8477,2005
13295,13209,2011
4759,4632,2006
22344,22283,2008
23332,23239,2011
18502,18483,2002
22324,22220,2014
11024,10967,2003
13945,13900,2007
18137,17989,2004
24667,24619,2007
20044,19906,2012
12059,12053,2014
6624,6573,1988
19849,19664,2014
8794,8604,2010
18463,18352,2003
999,950,1987
17223,17120,2018
3007,2815,2005
6439,6275,1994
17037,17018,2019
16932,16799,2013
1975,1940,2005
13980,13977,2012
1261,1153,2011
6724,6558,1991
24146,24064,2008
7819,7791,2002
9762,9579,2006
20925,20817,2010
15093,14988,2010
15037,14869,2007
24287,24156,2019
10297,10278,2017
3530,3377,2013
1476,1433,2011
15924,15851,2015
6970,6885,1987
17993,17866,2004
10902,10807,1999
18227,18160,2011
15394,15265,2008
7329,7134,2001
5426,5257,2005
21113,21098,2004
18462,18398,2006
17494,17458,2018
22372,22171,2012
8387,8195,2005
16275,16251,2007
7848,7768,2007
15572,15532,2004
7003,6865,1992
22364,22296,2003
9854,9767,1998
19253,19078,2015
12218,12182,2008
3392,3297,1996
24838,24770,1998
20357,20203,2001
13378,13189,2012
2633,2616,2012
15169,15015,2011
17937,17877,2001
18373,18176,2016
19329,19288,2014
17251,17178,2012
11956,11860,2007
15835,15704,2001
15907,15873,2012
317,315,1995
282,94,2001
8494,8483,2005
10021,9933,2002
14630,14554,2006
17209,17186,2010
14723,14605,1999
947,865,2011
7194,7102,2003
10327,10244,2004
24011,23848,2002
20764,20690,2011
24656,24589,2006
8717,8538,2007
15652,15631,2008
7868,7792,2002
7500,7384,2004
15649,15507,2017
9886,9712,2010
10515,10493,2005
2185,2065,1987
18585,18461,2009
18483,18470,2016
8739,8698,2004
4880,4795,2005
715,659,1999
1534,1456,1973
12380,12369,2007
3151,3030,2011
3587,3583,1998
20327,20157,2005
14365,14353,2009
7218,7181,2001
23875,23794,2014
15249,15197,1999
7055,7023,2010
9785,9706,2008
1803,1800,1998
11229,11055,2007
10645,10534,2011
13031,12844,2006
1744,1601,1983
10509,10414,2002
22331,22211,2018
24630,24502,2002
21948,21833,2006
22339,22324,2000
1769,1586,2007
10131,10062,2018
23650,23603,2009
3308,3244,2012
15972,15902,2006
7817,7617,2004
4516,4507,2012
2989,2814,2009
1178,1006,1996
23483,23411,2008
9717,9617,2012
10957,10867,2005
22974,22962,2006
594,496,2005
20975,20798,1994
18493,18446,2005
12951,12764,2012
4837,4672,2007
24291,24199,2014
21228,21129,2013
23336,23289,2002
16293,16243,2015
24580,24383,2007
7588,7455,2004
13980,13896,2011
14707,14545,2009
11581,11404,1986
20662,20622,2008
1511,1412,1987
11580,11480,2017
2396,2229,1995
12433,12301,2005
6639,6553,2008
17909,17894,2005
11423,11223,1996
20227,20106,2002
9617,9489,2013
12523,12516,2018
16705,16588,2001
19502,19453,2011
22829,22780,2008
14715,14619,2004
23884,23727,2004
9298,9243,2020
14286,14103,1999
24626,24516,1999
3633,3535,2005
1199,1048,1997
20257,20228,2008
23946,23811,2010
17845,17837,2017
406,360,1991
4053,4020,1992
15158,15005,2004
14210,14026,1999
20172,20015,2014
19685,19682,2008
13079,12940,2012
17835,17656,2006
19295,19138,2005
18568,18396,2005
10307,10182,2002
10593,10576,2009
24675,24616,2016
7470,7303,2013
17775,17724,2007
1615,1599,1977
6936,6775,2003
12339,12295,1996
9913,9810,2003
18205,18154,2008
23509,23409,2015
9191,9181,2004
2427,2227,2018
18559,18415,2015
18672,18652,2015
17623,17494,2004
16911,16808,2016
22301,22281,2016
13435,13280,1984
16415,16389,1999
11146,11106,2008
1987,1810,2004
17752,17589,2014
20048,19983,2016
14406,14291,1997
3067,2870,1993
1769,1688,1996
8429,8364,1984
13936,13762,2015
3513,3456,2016
23855,23829,2007
6894,6711,2004
4968,4928,2000
6795,6785,1996
17407,17406,2008
13949,13841,2003
18068,18064,2011
624,596,2003
19557,19536,2020
14822,14816,2010
11768,11645,2007
8140,8100,2006
18633,18545,2008
7822,7745,2005
7104,6956,1988
5566,5484,1998
23669,23629,2010
23002,22940,2018
2110,1944,2005
8105,7929,2008
18538,18519,2008
22609,22562,2003
20995,20891,2000
1959,1774,1997
24634,24463,2009
207,16,2007
217,27,1994
3733,3544,2003
4178,4125,1991
20498,20379,2005
2026,2013,1998
19285,19167,2001
17545,17355,2002
3276,3193,1996
21556,21518,2009
20049,19880,2011
13952,13948,2007
23603,23545,2001
7578,7398,2005
11475,11444,2016
14630,14438,2001
8123,8088,2017
24371,24352,2004
23564,23380,2010
551,427,2000
3285,3088,1988
569,466,2005
6456,6289,1976
4146,3989,2009
17555,17492,2005
1331,1264,1986
22731,22674,2020
14849,14744,2006
2928,2892,2010
5905,5720,2005
10879,10732,2009
20457,20266,2012
2890,2834,1984
13787,13614,2010
2545,2505,2004
1233,1168,1980
12374,12352,2002
23466,23418,2008
10304,10257,2006
13953,13855,2007
3301,3153,1988
9764,9580,1994
2812,2695,1997
8344,8286,2013
23674,23601,2011
18756,18728,2005
5451,5354,2006
20576,20540,2017
12289,12205,1998
15742,15544,2018
10189,10058,2002
6895,6726,1989
15733,15638,2008
11119,11010,2009
14566,14477,2010
12991,12929,2020
11019,10980,2018
12410,12220,2015
4580,4489,2017
8407,8268,1994
5044,5010,2007
5362,5310,2011
16572,16528,2004
2851,2824,1994
5912,5849,1999
2052,2011,1996
15024,14861,2008
16643,16582,2012
15249,15088,2005
3514,3339,2005
7222,7055,1994
7643,7618,2012
19747,19648,2001
8053,7912,1998
4039,3873,2004
17058,16913,2011
1965,1784,2001
17534,17341,2013
11988,11889,2008
3949,3832,2004
24325,24298,2011
12219,12158,2002
9635,9534,2016
22518,22476,2014
21925,21795,2014
21243,21121,2007
15759,15648,2008
2434,2336,2004
2414,2241,2008
7627,7609,2002
3328,3297,2004
22671,22531,2007
14903,14760,2006
4480,4375,2008
9446,9381,2006
22100,21934,2005
22442,22401,2014
19651,19609,2015
9296,9109,2006
2614,2569,2006
7593,7419,2008
7244,7199,2000
20745,20597,2005
7003,6999,2017
5204,5141,2009
8014,7961,2008
17488,17337,2010
15418,15289,2004
14138,14019,2004
7179,7102,2003
1748,1711,1997
19258,19208,2006
4023,3951,2017
20353,20205,2005
19612,19428,1994
5055,4961,1981
20413,20219,2016
22488,22408,2005
4007,3856,2008
20230,20216,2006
6028,5951,2004
11249,11083,2001
3388,3279,1981
5648,5556,2001
1503,1461,2001
24552,24424,2001
13567,13518,2011
3538,3448,2009
20750,20667,2017
18992,18916,2016
2192,2058,2002
12910,12727,2008
4507,4423,1997
837,699,2004
9923,9811,2011
22210,22124,2009
20378,20262,2010
2580,2475,2005
17353,17336,2006
6656,6514,1991
14786,14776,1997
21578,21547,2006
11007,10830,1998
14007,13975,1998
6173,6051,2007
22401,22240,2008
9947,9851,2010
3504,3458,2001
10709,10675,1993
17993,17854,2005
21713,21656,2017
2759,2577,2012
629,571,2009
12287,12087,2011
11952,11891,2000
10968,10872,2008
17880,17792,2018
12172,12052,2004
5928,5773,2004
9778,9585,2004
4446,4257,2005
24839,24739,2006
11377,11310,2006
3573,3532,1994
5697,5668,1993
4367,4250,2010
22634,22592,2005
20268,20247,2012
1425,1370,1999
18177,18123,2004
10103,9955,1988
1455,1375,1991
8775,8760,2005
23822,23657,2016
17412,17381,2012
22746,22742,2018
23770,23766,2007
4641,4489,2011
17570,17540,2007
18860,18823,2009
20674,20583,2005
8799,8670,2003
14873,14775,2003
22995,22914,2006
20155,20083,1999
24316,24304,2012
18614,18487,2003
21213,21022,2016
2228,2125,2003
13302,13183,2013
17891,17829,2006
11159,11023,2009
6825,6813,2003
18367,18289,2013
23159,23116,2006
22354,22223,2003
17212,17048,1996
11331,11137,2008
3649,3490,2020
10098,9969,2003
23198,23094,2005
23690,23656,2009
7146,7041,2004
21174,21066,2005
9522,9338,2005
24367,24361,2009
9163,9076,2003
19713,19681,2009
10200,10101,2005
6001,5994,2011
8232,8057,2006
8770,8759,2005
15477,15373,1990
4483,4429,1995
23512,23374,2009
14780,14736,2019
15513,15387,2012
6188,6171,2008
20648,20599,2007
14746,14638,2008
13782,13599,2004
18167,18127,2012
1146,1136,2000
21788,21620,1994
16778,16612,2008
2896,2848,1991
23205,23114,2008
24018,23901,1999
3965,3883,2009
4674,4523,1994
2289,2091,1992
9089,8941,2008
5733,5563,1982
21299,21236,2004
21640,21467,2004
4852,4664,1997
23971,23905,2006
5314,5299,2011
17884,17793,2015
11270,11117,2014
9492,9329,2003
4807,4628,2008
24732,24539,2006
3214,3125,2004
5032,4925,2017
16110,15912,2000
13691,13511,2011
24125,24109,2007
5178,4979,1997
3992,3970,2011
23327,23162,2012
15887,15807,2007
18766,18765,2004
5211,5066,2006
6458,6330,2004
9873,9722,2008
10294,10156,2006
6129,5937,2018
13200,13047,2020
7432,7335,2006
7616,7435,2007
8233,8204,1994
22298,22123,2011
18816,18631,2001
7850,7791,1992
4019,3950,2003
10029,9881,1997
12807,12786,2001
10072,9974,1998
13511,13376,2003
294,284,1998
4204,4146,2010
24786,24586,2011
14476,14286,2009
6701,6678,2010
7652,7493,2003
14999,14876,2008
11830,11707,2008
19691,19529,2006
1139,1133,2000
5997,5891,1992
19984,19794,2013
9631,9556,2003
12141,12024,2009
5977,5968,2006
3978,3827,2009
2210,2067,2004
12974,12822,2011
20268,20180,2006
11091,10967,2001
324,279,2003
7311,7204,2004
21486,21312,2014
3411,3229,1993
24222,24062,2013
3181,2980,2017
17924,17918,2002
3960,3768,1997
6423,6299,1988
20254,20081,2003
9300,9248,2012
10976,10920,2013
24382,24317,2015
23396,23387,2016
1773,1731,1987
21680,21576,2010
1380,1245,2003
10689,10528,2002
7948,7803,1996
5021,4973,2003
10105,9910,2005
24936,24767,2007
17037,16911,2005
21795,21683,1999
23246,23199,2008
11871,11776,2000
4078,3915,2012
8190,8055,1994
9845,9690,2007
8166,7997,2005
20837,20814,2008
10680,10672,2006
4981,4899,2004
4854,4656,2008
17107,17011,2008
144,92,2006
11788,11767,2007
6321,6201,2000
4160,4011,2004
21591,21401,2006
14853,14803,2011
24024,23925,2011
19891,19736,2014
8461,8383,2008
24643,24549,2006
13217,13191,2017
11909,11784,2009
20473,20391,2002
7036,6898,2001
6254,6140,2008
16296,16237,2003
12949,12843,2005
364,346,2003
11819,11817,2015
13084,13000,2009
18111,17921,2002
11385,11311,2004
24011,23973,2008
7477,7413,1992
9732,9576,1992
16346,16296,2015
3176,3049,1987
16126,16047,2000
10613,10526,2010
23010,22933,2004
10976,10796,2012
10601,10447,2004
5426,5337,2015
23757,23742,2017
23446,23282,2002
12508,12384,2010
5848,5817,1992
4212,4027,2013
924,804,1996
6513,6461,2010
1772,1674,1994
15360,15258,2012
17939,17811,2003
15230,15205,2008
10202,10142,2009
19828,19653,2014
2973,2872,2004
23531,23354,2007
17782,17638,2007
19995,19899,2007
23851,23716,2007
2784,2665,2004
7771,7624,2005
3444,3403,2005
4356,4266,2003
7062,6899,1994
14765,14633,2016
6964,6878,2014
9863,9725,2005
12938,12835,2017
12262,12121,2004
2459,2351,2005
3646,3450,2001
3503,3396,2018
2470,2427,2005
20381,20337,2009
2577,2450,1985
20773,20614,2006
5185,5091,2001
19479,19308,2010
4613,4544,2000
14257,14060,2015
2191,2118,1997
11818,11750,2008
14215,14079,2010
17965,17941,2009
8380,8261,2006
885,697,1985
15669,15611,2015
24003,23914,2002
7723,7710,2006
23275,23166,2019
16878,16829,2006
5519,5322,2004
21884,21801,2020
9566,9417,1996
6230,6037,2005
11548,11483,2001
13804,13800,2008
13741,13668,2010
885,818,2003
16557,16358,1997
16893,16741,2004
4532,4407,2006
14445,14355,2012
11831,11764,2018
1826,1725,1995
19710,19611,2003
18577,18414,2015
5199,5130,1987
17420,17342,2015
445,307,1993
21067,21031,2007
22717,22607,2018
23840,23679,1995
18895,18807,1997
12687,12640,1990
21243,21060,2010
11630,11493,2006
15836,15769,2011
5255,5059,1990
19430,19273,2019
9346,9180,2000
23755,23610,2011
1737,1691,2005
24781,24644,2015
14382,14316,2019
12372,12339,2008
22773,22756,2010
13801,13649,2011
15030,14892,2011
5346,5332,2009
22788,22737,1993
13969,13863,2004
13004,12845,2018
22720,22664,2004
2687,2679,2017
7386,7286,2004
18932,18898,2002
7795,7597,2005
11325,11134,2017
12851,12849,2014
8765,8735,2007
24234,24143,2010
19388,19231,2003
22623,22511,1998
23029,22918,2010
3119,3107,2000
7079,7039,2005
15323,15147,2004
17726,17626,2005
18418,18252,2005
2385,2217,1998
12984,12904,2009
8072,7965,2017
12151,12076,2013
11393,11335,2004
20638,20444,2010
849,745,1987
400,326,2005
24192,24142,2008
19000,18964,2010
7192,7051,1996
7227,7218,2010
18111,17931,2019
10277,10178,2006
8384,8253,1999
22997,22943,2010
1865,1693,2007
20664,20648,2015
20532,20348,2002
9771,9586,1991
11856,11816,2017
7118,6938,2004
16612,16456,2008
16547,16436,2007
1097,1036,1986
15664,15521,2004
20486,20388,2004
23319,23191,2012
15229,15178,2010
12500,12417,1998
17171,17148,2006
23949,23903,2020
5460,5429,2011
14081,14011,2001
5218,5199,2005
24745,24608,2010
19119,19114,1999
24473,24413,2005
1120,1035,1999
9582,9532,2004
12019,11874,1993
20169,20018,2013
6298,6108,2003
21675,21476,2005
2714,2590,2008
3363,3331,2003
9305,9109,2004
20460,20265,2014
10003,9973,2006
477,456,1987
2638,2580,2003
1150,1143,2002
1533,1458,2003
23310,23109,2004
22440,22391,2012
22684,22545,2015
4415,4230,2007
3964,3886,2001
23819,23795,2011
2094,2093,1997
4253,4171,2017
5350,5169,2005
3075,2997,1986
16894,16759,2008
8873,8695,2004
19078,19025,2005
13994,13825,2005
8830,8632,1998
3602,3444,1993
15421,15241,2005
2402,2401,1982
7136,7054,2004
16184,16059,2000
19193,19022,2006
6276,6145,2018
24081,23932,2011
24878,24866,2019
11781,11743,2014
5179,5034,2016
5697,5619,1999
4342,4336,2015
1815,1673,1996
9654,9453,2002
3747,3715,2007
3027,2887,1997
20194,20085,1998
18411,18299,2000
3366,3227,2001
19379,19275,2007
18121,18033,2014
7434,7242,1995
9601,9555,2009
15623,15560,2011
10324,10219,2014
535,527,1977
5157,5069,2007
12265,12120,2005
12745,12556,2007
7918,7808,1991
17720,17531,2006
3179,3174,1989
21822,21816,2003
12973,12924,2017
9427,9318,2008
17472,17326,2009
13609,13552,2010
6251,6120,1985
1085,1042,2012
21714,21703,1993
18050,18039,2003
2776,2594,2001
18519,18511,2003
22854,22756,2004
13721,13550,2002
12480,12427,2002
10207,10182,2004
20771,20751,1987
201,76,1998
11287,11223,2002
17356,17238,2007
11682,11610,2012
7887,7844,2009
907,888,1997
21503,21480,2006
9937,9928,2009
3467,3460,1999
645,629,2006
5769,5657,2008
5185,5038,1992
4773,4588,1999
9228,9054,2004
11940,11901,2006
10673,10655,2007
18062,18001,2010
6214,6064,2002
6922,6890,1999
21132,21027,2007
16604,16419,2011
22077,22000,2015
20056,19885,2013
20000,19989,2005
17108,17008,2012
2575,2566,1981
22973,22936,2010
4320,4317,2012
21801,21618,2012
16285,16185,2007
13596,13564,1992
5608,5544,2006
10742,10649,2006
16684,16513,2013
22272,22251,2015
21496,21473,1998
9455,9453,2005
188,163,1996
7503,7464,2004
1821,1793,2005
7819,7812,2014
23309,23211,2010
15131,14936,2002
13758,13593,2015
18680,18536,2007
18191,17990,2009
21193,21166,2010
1731,1697,1998
16353,16313,2012
10523,10445,1997
19342,19292,2007
3277,3187,2001
15079,14957,2017
14761,14679,2017
3977,3942,1999
19840,19791,2013
11107,10938,2014
7436,7408,2000
21399,21216,2014
14187,14095,2007
10079,10020,2007
12944,12938,2008
14494,14386,2001
15160,15118,2003
18784,18593,2003
4464,4306,2018
21919,21877,2006
13274,13194,2007
23609,23560,2017
23186,23126,2008
10584,10482,2012
16471,16423,1998
16987,16806,2004
679,636,2001
24262,24138,2007
22764,22625,2015
19974,19810,2006
15828,15636,2010
23629,23581,2015
4947,4809,2001
8323,8185,2010
21972,21930,2005
6403,6322,1984
15666,15548,2007
1161,1011,2001
22236,22058,2013
22719,22552,2012
19497,19356,2010
5069,4915,2011
2214,2045,1998
19879,19852,2020
4985,4832,2000
8268,8193,2004
13280,13102,2016
18929,18750,2017
13079,13009,2015
19585,19560,2000
17649,17453,2013
14898,14750,2008
8210,8075,2001
1140,1050,1996
12024,11878,2005
5492,5395,2005
15572,15545,2009
22057,21915,2002
3694,3693,1997
7812,7774,1989
7922,7873,2018
15395,15290,2005
17077,16971,2017
5730,5698,1996
18253,18128,2012
10371,10315,2006
22820,22725,2011
24335,24145,2013
14608,14411,2017
22028,21870,2004
3697,3654,2006
1651,1452,1997
6514,6355,1995
546,424,1983
14401,14203,2010
5748,5730,1995
10356,10268,2005
479,290,2002
17004,16809,2003
18611,18421,2006
5576,5465,2002
7522,7520,2001
24928,24814,2010
13219,13048,2007
1671,1595,1989
12584,12517,2020
20899,20731,2002
8886,8732,2005
21034,20904,2011
18747,18599,2003
18334,18208,2008
2356,2298,1996
16780,16589,1999
81,10,2000
8909,8785,1996
9988,9912,2005
4992,4906,2010
11676,11532,2010
7948,7832,2013
24015,23935,2017
22015,21834,2005
7791,7652,2002
3331,3268,2009
11319,11212,2010
10395,10376,2003
17724,17687,2006
10240,10214,2001
8598,8479,2000
10979,10852,2013
5680,5583,1998
3883,3870,1996
7180,7042,2006
3602,3522,2008
2249,2063,2001
2973,2779,2008
4163,4033,2004
2217,2079,1983
2856,2769,2012
8943,8934,2018
18195,18119,2012
